352.0,405.0,208.0,286.0,344.0,316.0,384.0,400.0,449.0,144.0,572.0,173.0,568.0,263.0,613.0,256.0
352.0,405.0,208.0,286.0,344.0,317.0,384.0,400.0,448.0,144.0,572.0,172.0,568.0,263.0,613.0,256.0
352.0,405.0,208.0,286.0,344.0,317.0,384.0,400.0,449.0,144.0,572.0,172.0,568.0,263.0,613.0,256.0
352.0,405.0,208.0,286.0,344.0,317.0,384.0,400.0,449.0,144.0,573.0,173.0,568.0,263.0,613.0,256.0
352.0,405.0,208.0,286.0,344.0,317.0,384.0,400.0,449.0,144.0,572.0,172.0,568.0,263.0,613.0,256.0
352.0,405.0,208.0,286.0,344.0,317.0,384.0,400.0,449.0,144.0,572.0,173.0,568.0,263.0,613.0,256.0
352.0,405.0,208.0,286.0,344.0,317.0,384.0,400.0,448.0,144.0,572.0,172.0,568.0,263.0,613.0,256.0
352.0,405.0,208.0,286.0,344.0,317.0,384.0,400.0,448.0,144.0,572.0,173.0,568.0,263.0,613.0,256.0
352.0,405.0,208.0,286.0,344.0,317.0,384.0,400.0,448.0,144.0,572.0,172.0,568.0,263.0,613.0,256.0
352.0,405.0,208.0,286.0,344.0,316.0,384.0,400.0,448.0,145.0,572.0,172.0,568.0,263.0,613.0,256.0
352.0,405.0,208.0,286.0,344.0,317.0,384.0,400.0,448.0,145.0,572.0,172.0,568.0,263.0,613.0,256.0
352.0,405.0,208.0,287.0,344.0,317.0,384.0,400.0,448.0,145.0,572.0,173.0,567.0,263.0,613.0,256.0
352.0,405.0,208.0,287.0,344.0,317.0,384.0,400.0,448.0,145.0,572.0,173.0,567.0,263.0,612.0,256.0
352.0,406.0,208.0,287.0,344.0,317.0,384.0,400.0,448.0,145.0,572.0,172.0,567.0,263.0,613.0,256.0
352.0,406.0,208.0,287.0,344.0,317.0,384.0,400.0,448.0,145.0,572.0,172.0,567.0,263.0,613.0,256.0
352.0,406.0,208.0,287.0,344.0,317.0,384.0,400.0,448.0,145.0,572.0,172.0,567.0,263.0,612.0,256.0
351.0,407.0,208.0,287.0,344.0,317.0,384.0,400.0,448.0,145.0,572.0,172.0,567.0,263.0,612.0,256.0
350.0,406.0,208.0,287.0,344.0,317.0,384.0,400.0,448.0,145.0,572.0,172.0,567.0,263.0,612.0,256.0
346.0,406.0,208.0,287.0,344.0,317.0,384.0,400.0,448.0,145.0,572.0,172.0,567.0,263.0,612.0,256.0
345.0,405.0,207.0,287.0,344.0,317.0,384.0,400.0,448.0,146.0,571.0,173.0,567.0,263.0,613.0,256.0
344.0,405.0,207.0,287.0,344.0,317.0,384.0,400.0,448.0,147.0,571.0,173.0,566.0,263.0,613.0,257.0
344.0,404.0,207.0,287.0,344.0,317.0,384.0,400.0,448.0,147.0,571.0,173.0,566.0,263.0,613.0,257.0
344.0,404.0,207.0,287.0,344.0,317.0,384.0,400.0,448.0,148.0,571.0,173.0,566.0,263.0,613.0,257.0
344.0,404.0,207.0,287.0,344.0,317.0,384.0,400.0,448.0,148.0,570.0,173.0,565.0,263.0,613.0,256.0
344.0,404.0,207.0,288.0,344.0,317.0,384.0,400.0,448.0,148.0,570.0,173.0,565.0,263.0,613.0,256.0
344.0,404.0,207.0,288.0,344.0,317.0,384.0,400.0,447.0,150.0,570.0,173.0,564.0,263.0,613.0,257.0
344.0,404.0,207.0,288.0,344.0,317.0,384.0,400.0,447.0,150.0,570.0,173.0,563.0,263.0,614.0,257.0
344.0,404.0,207.0,288.0,344.0,317.0,384.0,400.0,447.0,150.0,570.0,173.0,563.0,263.0,614.0,257.0
344.0,404.0,207.0,288.0,344.0,317.0,385.0,400.0,447.0,151.0,569.0,173.0,562.0,263.0,614.0,257.0
344.0,404.0,207.0,288.0,344.0,317.0,384.0,400.0,447.0,151.0,569.0,173.0,562.0,263.0,614.0,257.0
344.0,404.0,207.0,288.0,344.0,317.0,385.0,400.0,447.0,151.0,569.0,173.0,562.0,263.0,614.0,257.0
344.0,404.0,207.0,288.0,344.0,317.0,385.0,400.0,447.0,151.0,569.0,173.0,561.0,263.0,614.0,257.0
344.0,404.0,207.0,288.0,344.0,317.0,385.0,400.0,447.0,151.0,569.0,173.0,561.0,263.0,615.0,257.0
344.0,404.0,207.0,288.0,344.0,317.0,385.0,400.0,447.0,151.0,569.0,173.0,561.0,263.0,615.0,257.0
344.0,404.0,207.0,289.0,344.0,317.0,385.0,400.0,446.0,152.0,569.0,173.0,561.0,263.0,615.0,257.0
344.0,404.0,207.0,289.0,344.0,317.0,385.0,400.0,446.0,152.0,569.0,173.0,561.0,263.0,615.0,257.0
344.0,404.0,205.0,292.0,344.0,317.0,386.0,400.0,446.0,152.0,568.0,173.0,560.0,263.0,615.0,257.0
344.0,404.0,205.0,292.0,344.0,317.0,386.0,400.0,446.0,152.0,568.0,173.0,560.0,263.0,615.0,257.0
344.0,404.0,202.0,295.0,344.0,317.0,388.0,400.0,445.0,152.0,568.0,173.0,560.0,263.0,615.0,257.0
344.0,404.0,202.0,295.0,344.0,317.0,388.0,400.0,445.0,152.0,568.0,173.0,560.0,263.0,615.0,257.0
344.0,404.0,201.0,296.0,344.0,317.0,390.0,400.0,445.0,152.0,568.0,173.0,560.0,263.0,615.0,256.0
344.0,404.0,201.0,296.0,344.0,317.0,390.0,400.0,445.0,152.0,568.0,173.0,560.0,263.0,615.0,256.0
344.0,404.0,201.0,296.0,343.0,317.0,390.0,400.0,445.0,153.0,568.0,173.0,560.0,263.0,616.0,256.0
344.0,404.0,200.0,296.0,344.0,317.0,390.0,400.0,444.0,154.0,568.0,173.0,560.0,263.0,616.0,256.0
344.0,404.0,200.0,296.0,344.0,317.0,391.0,400.0,442.0,158.0,568.0,173.0,560.0,263.0,616.0,256.0
344.0,404.0,200.0,296.0,343.0,317.0,391.0,400.0,442.0,158.0,568.0,173.0,560.0,263.0,616.0,256.0
344.0,404.0,200.0,296.0,342.0,318.0,391.0,400.0,441.0,159.0,568.0,173.0,560.0,263.0,616.0,256.0
344.0,404.0,200.0,296.0,341.0,318.0,391.0,399.0,441.0,159.0,568.0,173.0,560.0,263.0,616.0,256.0
344.0,404.0,200.0,297.0,340.0,319.0,391.0,399.0,441.0,159.0,568.0,173.0,560.0,263.0,617.0,256.0
344.0,405.0,200.0,298.0,338.0,319.0,391.0,399.0,441.0,159.0,568.0,173.0,560.0,263.0,617.0,256.0
344.0,404.0,200.0,299.0,337.0,319.0,392.0,399.0,441.0,160.0,568.0,173.0,560.0,263.0,618.0,256.0
344.0,404.0,200.0,300.0,336.0,318.0,392.0,399.0,441.0,160.0,568.0,173.0,560.0,263.0,620.0,256.0
344.0,404.0,200.0,301.0,336.0,318.0,392.0,398.0,440.0,160.0,568.0,173.0,560.0,263.0,621.0,256.0
344.0,404.0,200.0,302.0,336.0,318.0,392.0,398.0,440.0,160.0,568.0,173.0,561.0,263.0,622.0,256.0
344.0,405.0,199.0,303.0,336.0,317.0,392.0,397.0,440.0,160.0,567.0,173.0,561.0,263.0,622.0,255.0
344.0,405.0,199.0,303.0,336.0,317.0,392.0,396.0,440.0,161.0,567.0,173.0,561.0,263.0,623.0,255.0
344.0,405.0,199.0,303.0,336.0,317.0,392.0,394.0,440.0,162.0,567.0,173.0,561.0,263.0,623.0,255.0
344.0,405.0,199.0,304.0,336.0,317.0,392.0,393.0,440.0,164.0,567.0,173.0,562.0,263.0,624.0,254.0
344.0,405.0,199.0,304.0,336.0,317.0,393.0,392.0,439.0,166.0,566.0,173.0,563.0,263.0,624.0,253.0
344.0,405.0,199.0,304.0,336.0,317.0,394.0,392.0,439.0,167.0,566.0,173.0,564.0,263.0,624.0,252.0
344.0,405.0,199.0,304.0,336.0,317.0,397.0,392.0,439.0,167.0,565.0,173.0,565.0,263.0,624.0,250.0
344.0,405.0,199.0,305.0,336.0,317.0,398.0,392.0,438.0,167.0,565.0,173.0,565.0,263.0,624.0,249.0
344.0,405.0,199.0,305.0,336.0,317.0,398.0,392.0,438.0,168.0,564.0,173.0,566.0,263.0,625.0,248.0
344.0,405.0,196.0,310.0,336.0,317.0,399.0,392.0,438.0,168.0,563.0,173.0,566.0,263.0,626.0,248.0
344.0,405.0,196.0,310.0,336.0,317.0,399.0,392.0,438.0,168.0,562.0,173.0,566.0,263.0,629.0,248.0
344.0,405.0,193.0,312.0,336.0,317.0,399.0,391.0,437.0,168.0,562.0,173.0,567.0,263.0,630.0,248.0
344.0,405.0,193.0,312.0,336.0,317.0,399.0,391.0,437.0,168.0,561.0,173.0,567.0,263.0,631.0,248.0
345.0,406.0,193.0,312.0,336.0,317.0,400.0,391.0,436.0,170.0,561.0,174.0,567.0,263.0,631.0,247.0
346.0,407.0,192.0,312.0,336.0,317.0,400.0,389.0,435.0,173.0,561.0,174.0,567.0,263.0,632.0,247.0
346.0,407.0,192.0,312.0,336.0,317.0,400.0,389.0,434.0,175.0,560.0,174.0,567.0,263.0,632.0,246.0
348.0,407.0,192.0,313.0,336.0,317.0,400.0,385.0,434.0,175.0,560.0,174.0,567.0,263.0,632.0,245.0
348.0,407.0,192.0,313.0,336.0,317.0,400.0,385.0,434.0,175.0,560.0,174.0,567.0,263.0,632.0,245.0
351.0,406.0,192.0,316.0,335.0,318.0,401.0,384.0,434.0,176.0,560.0,174.0,568.0,263.0,633.0,241.0
351.0,406.0,192.0,316.0,335.0,318.0,401.0,384.0,434.0,176.0,560.0,174.0,568.0,263.0,633.0,241.0
352.0,406.0,192.0,319.0,334.0,318.0,405.0,384.0,433.0,176.0,560.0,174.0,568.0,263.0,637.0,240.0
352.0,406.0,192.0,319.0,334.0,318.0,405.0,384.0,433.0,176.0,560.0,174.0,568.0,263.0,637.0,240.0
352.0,406.0,192.0,320.0,331.0,320.0,407.0,383.0,432.0,178.0,559.0,174.0,568.0,263.0,639.0,240.0
352.0,406.0,192.0,320.0,331.0,320.0,407.0,383.0,432.0,181.0,559.0,174.0,568.0,263.0,639.0,239.0
352.0,406.0,192.0,321.0,329.0,320.0,408.0,382.0,432.0,181.0,559.0,174.0,568.0,263.0,639.0,239.0
352.0,406.0,192.0,321.0,329.0,320.0,408.0,382.0,432.0,183.0,559.0,174.0,569.0,263.0,640.0,238.0
352.0,406.0,192.0,322.0,329.0,319.0,408.0,379.0,432.0,183.0,559.0,175.0,569.0,263.0,640.0,237.0
352.0,406.0,192.0,324.0,328.0,319.0,408.0,377.0,432.0,184.0,559.0,175.0,570.0,263.0,640.0,235.0
352.0,406.0,191.0,325.0,328.0,319.0,408.0,376.0,432.0,184.0,559.0,175.0,571.0,263.0,640.0,233.0
352.0,406.0,191.0,326.0,328.0,319.0,408.0,376.0,432.0,184.0,558.0,175.0,572.0,264.0,641.0,232.0
352.0,406.0,191.0,327.0,328.0,319.0,408.0,376.0,432.0,185.0,558.0,175.0,572.0,264.0,642.0,232.0
352.0,406.0,191.0,327.0,328.0,319.0,408.0,376.0,432.0,186.0,558.0,175.0,573.0,263.0,643.0,232.0
352.0,406.0,191.0,328.0,328.0,319.0,408.0,376.0,431.0,189.0,558.0,175.0,574.0,263.0,644.0,232.0
352.0,406.0,191.0,328.0,328.0,319.0,408.0,375.0,431.0,190.0,557.0,175.0,574.0,263.0,645.0,232.0
352.0,406.0,191.0,330.0,328.0,319.0,408.0,375.0,431.0,191.0,557.0,176.0,574.0,263.0,646.0,231.0
352.0,406.0,191.0,332.0,328.0,319.0,408.0,374.0,431.0,191.0,557.0,176.0,574.0,263.0,646.0,231.0
352.0,406.0,191.0,333.0,328.0,319.0,408.0,372.0,431.0,192.0,556.0,176.0,575.0,263.0,647.0,229.0
352.0,406.0,191.0,334.0,328.0,319.0,408.0,369.0,431.0,192.0,556.0,176.0,575.0,263.0,647.0,229.0
352.0,406.0,191.0,335.0,328.0,319.0,408.0,368.0,431.0,192.0,555.0,176.0,575.0,263.0,647.0,225.0
352.0,406.0,191.0,336.0,328.0,319.0,408.0,368.0,431.0,192.0,555.0,176.0,575.0,263.0,647.0,225.0
352.0,406.0,191.0,336.0,328.0,319.0,408.0,368.0,431.0,195.0,554.0,176.0,575.0,263.0,647.0,224.0
353.0,406.0,191.0,337.0,328.0,319.0,408.0,368.0,431.0,195.0,554.0,176.0,575.0,263.0,647.0,224.0
353.0,407.0,191.0,338.0,327.0,319.0,409.0,368.0,430.0,199.0,554.0,176.0,576.0,263.0,647.0,224.0
355.0,407.0,191.0,340.0,327.0,319.0,409.0,368.0,430.0,199.0,554.0,176.0,576.0,263.0,647.0,224.0
356.0,408.0,191.0,342.0,327.0,320.0,409.0,368.0,430.0,200.0,553.0,176.0,576.0,263.0,648.0,223.0
356.0,408.0,191.0,342.0,327.0,320.0,409.0,368.0,430.0,200.0,553.0,176.0,576.0,263.0,648.0,223.0
359.0,407.0,190.0,344.0,327.0,320.0,409.0,368.0,431.0,200.0,553.0,176.0,576.0,263.0,648.0,222.0
360.0,407.0,190.0,344.0,327.0,320.0,408.0,368.0,431.0,201.0,553.0,176.0,576.0,263.0,648.0,221.0
360.0,407.0,191.0,344.0,327.0,320.0,408.0,368.0,431.0,204.0,553.0,176.0,577.0,263.0,648.0,220.0
360.0,406.0,191.0,345.0,327.0,320.0,408.0,360.0,431.0,204.0,553.0,176.0,577.0,263.0,648.0,220.0
360.0,406.0,192.0,347.0,327.0,320.0,408.0,360.0,430.0,206.0,552.0,176.0,577.0,263.0,648.0,219.0
360.0,406.0,191.0,349.0,327.0,320.0,409.0,360.0,430.0,207.0,552.0,176.0,577.0,263.0,648.0,218.0
360.0,406.0,191.0,350.0,327.0,320.0,410.0,360.0,430.0,207.0,552.0,176.0,577.0,263.0,648.0,217.0
360.0,406.0,191.0,350.0,327.0,320.0,410.0,360.0,430.0,208.0,552.0,176.0,577.0,263.0,648.0,217.0
360.0,406.0,190.0,352.0,327.0,320.0,410.0,360.0,430.0,208.0,552.0,176.0,577.0,263.0,648.0,216.0
360.0,406.0,190.0,352.0,327.0,320.0,410.0,360.0,430.0,208.0,552.0,176.0,577.0,263.0,648.0,216.0
360.0,406.0,190.0,352.0,326.0,320.0,410.0,360.0,430.0,208.0,552.0,176.0,578.0,263.0,648.0,216.0
360.0,406.0,190.0,352.0,326.0,320.0,410.0,360.0,430.0,209.0,552.0,176.0,578.0,263.0,648.0,216.0
360.0,406.0,191.0,353.0,326.0,320.0,410.0,360.0,430.0,211.0,551.0,176.0,578.0,263.0,648.0,216.0
360.0,406.0,191.0,353.0,326.0,320.0,410.0,360.0,430.0,211.0,551.0,176.0,578.0,263.0,648.0,216.0
360.0,406.0,191.0,354.0,326.0,320.0,409.0,360.0,430.0,213.0,551.0,176.0,578.0,263.0,648.0,216.0
360.0,406.0,191.0,354.0,326.0,320.0,409.0,360.0,429.0,214.0,551.0,176.0,578.0,263.0,648.0,216.0
360.0,406.0,192.0,355.0,325.0,320.0,409.0,360.0,429.0,215.0,551.0,176.0,578.0,263.0,648.0,216.0
360.0,406.0,191.0,356.0,324.0,320.0,409.0,360.0,429.0,215.0,551.0,176.0,578.0,263.0,648.0,216.0
360.0,406.0,190.0,358.0,323.0,320.0,409.0,360.0,429.0,215.0,551.0,176.0,578.0,263.0,648.0,216.0
360.0,406.0,190.0,358.0,323.0,320.0,409.0,360.0,429.0,215.0,551.0,176.0,578.0,263.0,648.0,216.0
360.0,406.0,190.0,358.0,322.0,320.0,409.0,360.0,428.0,215.0,551.0,176.0,577.0,263.0,648.0,215.0
360.0,406.0,189.0,358.0,322.0,320.0,408.0,360.0,428.0,215.0,551.0,176.0,577.0,263.0,648.0,215.0
360.0,406.0,188.0,359.0,321.0,320.0,408.0,360.0,428.0,215.0,551.0,176.0,577.0,263.0,648.0,215.0
360.0,406.0,188.0,359.0,321.0,320.0,408.0,360.0,427.0,215.0,551.0,176.0,577.0,263.0,648.0,215.0
360.0,406.0,186.0,359.0,321.0,320.0,408.0,360.0,427.0,216.0,550.0,176.0,577.0,263.0,648.0,215.0
360.0,406.0,185.0,358.0,321.0,320.0,408.0,360.0,427.0,216.0,550.0,176.0,577.0,263.0,648.0,215.0
360.0,406.0,185.0,358.0,320.0,320.0,408.0,360.0,426.0,215.0,550.0,176.0,577.0,263.0,648.0,215.0
360.0,406.0,184.0,357.0,320.0,320.0,408.0,360.0,426.0,215.0,550.0,176.0,576.0,263.0,648.0,215.0
360.0,406.0,184.0,356.0,320.0,320.0,408.0,360.0,425.0,215.0,550.0,176.0,576.0,263.0,647.0,215.0
360.0,407.0,184.0,355.0,320.0,320.0,408.0,360.0,425.0,215.0,550.0,176.0,576.0,263.0,647.0,216.0
359.0,407.0,184.0,354.0,320.0,320.0,408.0,360.0,425.0,214.0,550.0,176.0,576.0,263.0,647.0,216.0
359.0,407.0,184.0,353.0,320.0,320.0,408.0,360.0,424.0,212.0,549.0,176.0,576.0,263.0,647.0,216.0
357.0,408.0,184.0,353.0,320.0,320.0,408.0,360.0,424.0,211.0,549.0,176.0,576.0,263.0,647.0,216.0
356.0,407.0,184.0,352.0,320.0,320.0,408.0,360.0,424.0,209.0,549.0,176.0,576.0,263.0,647.0,216.0
354.0,406.0,184.0,352.0,320.0,320.0,408.0,360.0,424.0,209.0,549.0,176.0,576.0,263.0,647.0,216.0
353.0,406.0,184.0,352.0,320.0,320.0,408.0,360.0,424.0,208.0,548.0,176.0,576.0,263.0,647.0,216.0
353.0,406.0,184.0,351.0,320.0,320.0,408.0,360.0,424.0,208.0,548.0,176.0,575.0,263.0,647.0,216.0
352.0,405.0,184.0,351.0,320.0,320.0,408.0,360.0,424.0,208.0,548.0,176.0,575.0,263.0,646.0,216.0
352.0,405.0,184.0,350.0,320.0,320.0,408.0,360.0,424.0,208.0,548.0,176.0,575.0,263.0,646.0,216.0
352.0,405.0,184.0,349.0,320.0,320.0,408.0,360.0,424.0,208.0,548.0,176.0,575.0,263.0,646.0,216.0
352.0,405.0,184.0,347.0,320.0,320.0,408.0,360.0,424.0,206.0,547.0,176.0,575.0,263.0,645.0,216.0
352.0,405.0,184.0,345.0,320.0,320.0,408.0,360.0,424.0,206.0,547.0,176.0,575.0,263.0,645.0,216.0
352.0,405.0,183.0,344.0,320.0,320.0,408.0,360.0,424.0,202.0,546.0,176.0,574.0,263.0,644.0,217.0
352.0,405.0,183.0,344.0,320.0,320.0,408.0,360.0,424.0,202.0,546.0,176.0,574.0,263.0,644.0,217.0
352.0,405.0,183.0,343.0,320.0,320.0,408.0,361.0,423.0,200.0,546.0,176.0,574.0,263.0,642.0,219.0
352.0,405.0,183.0,343.0,320.0,320.0,408.0,361.0,423.0,200.0,546.0,176.0,573.0,263.0,641.0,220.0
352.0,405.0,183.0,341.0,320.0,320.0,408.0,366.0,423.0,199.0,546.0,176.0,572.0,263.0,641.0,221.0
352.0,405.0,183.0,341.0,320.0,320.0,408.0,366.0,423.0,199.0,546.0,176.0,572.0,263.0,641.0,221.0
352.0,404.0,183.0,336.0,320.0,320.0,407.0,368.0,423.0,197.0,546.0,176.0,570.0,263.0,640.0,223.0
352.0,404.0,183.0,336.0,320.0,320.0,407.0,368.0,423.0,197.0,546.0,176.0,570.0,263.0,640.0,223.0
352.0,404.0,183.0,336.0,320.0,320.0,406.0,368.0,423.0,192.0,545.0,176.0,569.0,263.0,640.0,223.0
352.0,404.0,182.0,336.0,320.0,319.0,405.0,368.0,423.0,192.0,545.0,176.0,569.0,263.0,640.0,223.0
352.0,404.0,182.0,335.0,319.0,319.0,403.0,368.0,423.0,192.0,545.0,176.0,568.0,262.0,639.0,224.0
352.0,404.0,182.0,334.0,319.0,319.0,401.0,368.0,423.0,192.0,545.0,176.0,568.0,262.0,639.0,224.0
352.0,404.0,183.0,332.0,319.0,319.0,401.0,368.0,422.0,191.0,545.0,176.0,568.0,262.0,639.0,224.0
352.0,405.0,183.0,329.0,319.0,319.0,400.0,368.0,422.0,191.0,545.0,176.0,568.0,262.0,639.0,225.0
348.0,406.0,182.0,328.0,319.0,319.0,400.0,368.0,423.0,187.0,545.0,176.0,567.0,262.0,637.0,227.0
345.0,404.0,182.0,328.0,319.0,319.0,400.0,369.0,423.0,187.0,545.0,176.0,567.0,262.0,637.0,227.0
344.0,404.0,181.0,327.0,319.0,319.0,400.0,373.0,423.0,184.0,545.0,176.0,567.0,263.0,634.0,231.0
344.0,404.0,182.0,326.0,319.0,319.0,400.0,375.0,423.0,184.0,545.0,176.0,567.0,263.0,634.0,231.0
344.0,404.0,182.0,324.0,319.0,319.0,400.0,375.0,422.0,184.0,545.0,175.0,566.0,263.0,633.0,231.0
344.0,404.0,182.0,321.0,319.0,319.0,400.0,376.0,422.0,183.0,545.0,175.0,565.0,263.0,632.0,231.0
344.0,404.0,182.0,320.0,319.0,319.0,399.0,376.0,422.0,183.0,545.0,175.0,564.0,263.0,632.0,232.0
344.0,404.0,182.0,320.0,319.0,319.0,399.0,376.0,422.0,183.0,545.0,175.0,564.0,263.0,632.0,232.0
344.0,404.0,182.0,319.0,319.0,319.0,399.0,376.0,424.0,177.0,545.0,175.0,561.0,263.0,631.0,233.0
344.0,404.0,182.0,319.0,320.0,319.0,398.0,376.0,423.0,176.0,545.0,175.0,561.0,263.0,631.0,235.0
344.0,404.0,183.0,317.0,320.0,319.0,392.0,376.0,423.0,176.0,545.0,175.0,560.0,262.0,628.0,239.0
344.0,404.0,183.0,316.0,320.0,318.0,392.0,382.0,423.0,176.0,545.0,175.0,560.0,262.0,628.0,239.0
344.0,404.0,183.0,314.0,320.0,318.0,392.0,383.0,423.0,175.0,545.0,175.0,560.0,262.0,626.0,239.0
344.0,405.0,183.0,313.0,320.0,318.0,392.0,383.0,423.0,175.0,546.0,175.0,560.0,262.0,625.0,240.0
344.0,405.0,183.0,312.0,320.0,318.0,392.0,384.0,423.0,174.0,546.0,175.0,559.0,262.0,624.0,240.0
344.0,405.0,183.0,311.0,320.0,318.0,392.0,384.0,424.0,172.0,546.0,175.0,559.0,263.0,623.0,240.0
342.0,407.0,183.0,311.0,320.0,318.0,392.0,384.0,424.0,169.0,546.0,175.0,559.0,263.0,623.0,241.0
338.0,406.0,183.0,310.0,320.0,318.0,391.0,384.0,424.0,168.0,547.0,175.0,559.0,263.0,623.0,242.0
336.0,405.0,184.0,309.0,320.0,318.0,392.0,384.0,424.0,168.0,547.0,175.0,558.0,263.0,622.0,245.0
336.0,405.0,184.0,308.0,320.0,318.0,392.0,387.0,425.0,168.0,547.0,175.0,558.0,263.0,619.0,247.0
336.0,405.0,184.0,306.0,320.0,318.0,387.0,392.0,425.0,168.0,548.0,175.0,557.0,263.0,617.0,247.0
336.0,405.0,184.0,305.0,320.0,318.0,385.0,391.0,425.0,168.0,548.0,175.0,557.0,263.0,617.0,247.0
336.0,405.0,184.0,304.0,320.0,318.0,384.0,391.0,425.0,167.0,549.0,175.0,555.0,263.0,616.0,248.0
336.0,405.0,184.0,304.0,320.0,318.0,384.0,392.0,425.0,167.0,549.0,175.0,554.0,263.0,615.0,248.0
