207.0,282.0,384.0,405.0,336.0,400.0,336.0,318.0,448.0,144.0,610.0,263.0,558.0,256.0,567.0,173.0
207.0,283.0,384.0,406.0,336.0,400.0,336.0,318.0,448.0,144.0,610.0,263.0,558.0,256.0,567.0,173.0
207.0,283.0,384.0,406.0,336.0,400.0,336.0,318.0,448.0,144.0,611.0,263.0,558.0,256.0,567.0,173.0
207.0,284.0,384.0,406.0,336.0,400.0,336.0,318.0,448.0,144.0,611.0,263.0,558.0,256.0,567.0,173.0
207.0,284.0,384.0,406.0,336.0,400.0,336.0,318.0,448.0,144.0,612.0,263.0,558.0,256.0,567.0,173.0
207.0,285.0,384.0,406.0,336.0,400.0,336.0,318.0,448.0,144.0,613.0,263.0,558.0,256.0,567.0,173.0
207.0,285.0,384.0,406.0,336.0,400.0,336.0,318.0,448.0,144.0,614.0,263.0,558.0,256.0,567.0,173.0
207.0,285.0,385.0,406.0,336.0,400.0,336.0,318.0,448.0,144.0,614.0,263.0,558.0,256.0,567.0,173.0
207.0,286.0,386.0,407.0,336.0,400.0,337.0,318.0,448.0,144.0,614.0,263.0,558.0,256.0,567.0,173.0
207.0,286.0,388.0,407.0,336.0,400.0,337.0,318.0,448.0,144.0,615.0,263.0,558.0,256.0,567.0,173.0
206.0,286.0,390.0,407.0,337.0,400.0,337.0,318.0,448.0,145.0,615.0,263.0,559.0,256.0,567.0,173.0
206.0,287.0,391.0,406.0,337.0,400.0,337.0,318.0,448.0,145.0,615.0,263.0,559.0,256.0,567.0,173.0
206.0,287.0,392.0,405.0,337.0,400.0,337.0,318.0,448.0,145.0,616.0,263.0,559.0,256.0,567.0,173.0
206.0,287.0,392.0,404.0,337.0,400.0,337.0,318.0,448.0,146.0,616.0,262.0,559.0,256.0,567.0,173.0
206.0,287.0,392.0,404.0,338.0,400.0,337.0,318.0,448.0,146.0,616.0,262.0,559.0,256.0,567.0,173.0
206.0,287.0,392.0,403.0,339.0,400.0,337.0,318.0,448.0,148.0,616.0,262.0,559.0,256.0,568.0,173.0
205.0,288.0,392.0,402.0,340.0,400.0,337.0,318.0,448.0,149.0,617.0,262.0,559.0,256.0,568.0,173.0
205.0,288.0,392.0,401.0,341.0,400.0,337.0,318.0,448.0,150.0,618.0,262.0,559.0,256.0,568.0,173.0
204.0,288.0,392.0,401.0,342.0,400.0,337.0,318.0,448.0,150.0,619.0,262.0,559.0,256.0,568.0,173.0
204.0,288.0,392.0,401.0,342.0,400.0,337.0,318.0,448.0,151.0,621.0,261.0,560.0,256.0,568.0,173.0
203.0,289.0,392.0,400.0,342.0,400.0,337.0,318.0,448.0,151.0,622.0,260.0,560.0,256.0,568.0,173.0
202.0,290.0,392.0,400.0,342.0,400.0,337.0,318.0,448.0,151.0,623.0,259.0,560.0,256.0,568.0,173.0
201.0,292.0,393.0,400.0,343.0,400.0,337.0,318.0,447.0,151.0,623.0,258.0,560.0,256.0,567.0,173.0
201.0,293.0,394.0,400.0,343.0,400.0,337.0,318.0,447.0,151.0,623.0,257.0,560.0,256.0,568.0,173.0
201.0,293.0,394.0,400.0,343.0,400.0,337.0,318.0,447.0,152.0,624.0,257.0,560.0,256.0,568.0,173.0
201.0,295.0,398.0,400.0,343.0,400.0,337.0,318.0,447.0,152.0,624.0,256.0,560.0,256.0,567.0,173.0
201.0,295.0,398.0,399.0,343.0,400.0,336.0,318.0,447.0,152.0,624.0,256.0,561.0,256.0,567.0,172.0
201.0,295.0,399.0,399.0,343.0,400.0,336.0,318.0,447.0,153.0,625.0,256.0,561.0,256.0,567.0,173.0
201.0,295.0,399.0,399.0,343.0,400.0,336.0,318.0,447.0,155.0,628.0,256.0,561.0,256.0,567.0,173.0
200.0,296.0,400.0,398.0,343.0,400.0,336.0,318.0,447.0,156.0,629.0,256.0,561.0,256.0,567.0,173.0
200.0,297.0,400.0,397.0,343.0,400.0,336.0,318.0,446.0,158.0,630.0,255.0,562.0,256.0,567.0,173.0
200.0,298.0,400.0,394.0,343.0,400.0,336.0,318.0,446.0,159.0,631.0,254.0,562.0,256.0,567.0,173.0
200.0,299.0,400.0,393.0,343.0,400.0,336.0,318.0,446.0,159.0,631.0,253.0,563.0,256.0,567.0,173.0
200.0,301.0,400.0,392.0,343.0,400.0,336.0,318.0,446.0,160.0,632.0,251.0,563.0,256.0,567.0,173.0
200.0,302.0,400.0,392.0,344.0,400.0,336.0,318.0,446.0,160.0,632.0,250.0,564.0,256.0,567.0,173.0
200.0,303.0,401.0,392.0,344.0,400.0,336.0,318.0,446.0,160.0,632.0,249.0,564.0,256.0,567.0,173.0
200.0,304.0,402.0,392.0,344.0,400.0,336.0,318.0,446.0,162.0,632.0,249.0,565.0,256.0,567.0,173.0
200.0,304.0,402.0,392.0,344.0,400.0,336.0,318.0,445.0,165.0,633.0,248.0,565.0,256.0,567.0,173.0
200.0,304.0,403.0,392.0,344.0,400.0,336.0,318.0,444.0,167.0,634.0,248.0,566.0,256.0,566.0,173.0
200.0,305.0,405.0,392.0,344.0,400.0,336.0,318.0,444.0,167.0,634.0,248.0,566.0,256.0,566.0,173.0
200.0,307.0,406.0,391.0,344.0,400.0,336.0,318.0,444.0,168.0,637.0,248.0,566.0,257.0,566.0,173.0
199.0,310.0,407.0,391.0,344.0,400.0,336.0,318.0,444.0,168.0,637.0,248.0,566.0,257.0,566.0,173.0
199.0,311.0,407.0,390.0,344.0,400.0,336.0,318.0,444.0,168.0,638.0,247.0,567.0,257.0,566.0,173.0
199.0,312.0,408.0,388.0,344.0,400.0,336.0,318.0,443.0,172.0,639.0,246.0,567.0,257.0,566.0,174.0
199.0,313.0,408.0,385.0,345.0,400.0,336.0,318.0,443.0,172.0,639.0,246.0,567.0,257.0,566.0,174.0
199.0,314.0,408.0,385.0,345.0,400.0,336.0,318.0,442.0,175.0,640.0,244.0,567.0,257.0,565.0,174.0
199.0,316.0,408.0,384.0,347.0,400.0,336.0,318.0,442.0,176.0,640.0,242.0,568.0,257.0,565.0,174.0
199.0,318.0,408.0,384.0,349.0,400.0,336.0,318.0,442.0,176.0,641.0,240.0,568.0,257.0,565.0,174.0
199.0,319.0,408.0,384.0,350.0,400.0,336.0,318.0,442.0,176.0,641.0,240.0,568.0,257.0,565.0,174.0
199.0,320.0,408.0,383.0,351.0,400.0,336.0,318.0,441.0,179.0,642.0,240.0,569.0,257.0,564.0,174.0
199.0,321.0,409.0,383.0,351.0,400.0,336.0,318.0,441.0,182.0,643.0,239.0,571.0,257.0,564.0,174.0
199.0,323.0,409.0,383.0,351.0,400.0,335.0,318.0,441.0,183.0,645.0,239.0,572.0,257.0,564.0,175.0
199.0,326.0,409.0,382.0,351.0,400.0,335.0,318.0,441.0,184.0,646.0,238.0,574.0,257.0,563.0,175.0
199.0,327.0,412.0,377.0,352.0,400.0,335.0,319.0,441.0,184.0,647.0,237.0,574.0,257.0,563.0,175.0
199.0,328.0,414.0,376.0,352.0,400.0,335.0,319.0,441.0,185.0,647.0,235.0,575.0,257.0,563.0,175.0
199.0,328.0,415.0,376.0,352.0,400.0,335.0,319.0,441.0,188.0,647.0,233.0,575.0,257.0,562.0,175.0
199.0,330.0,415.0,376.0,352.0,400.0,335.0,319.0,441.0,191.0,647.0,232.0,575.0,257.0,562.0,175.0
199.0,334.0,415.0,376.0,353.0,400.0,335.0,319.0,441.0,191.0,648.0,232.0,576.0,257.0,562.0,175.0
199.0,335.0,415.0,375.0,354.0,400.0,335.0,319.0,441.0,192.0,648.0,232.0,576.0,257.0,562.0,175.0
199.0,336.0,415.0,375.0,356.0,400.0,335.0,319.0,441.0,192.0,648.0,231.0,576.0,257.0,562.0,175.0
199.0,337.0,415.0,375.0,358.0,400.0,335.0,319.0,441.0,194.0,648.0,231.0,576.0,257.0,561.0,175.0
199.0,339.0,416.0,374.0,358.0,400.0,335.0,319.0,440.0,198.0,649.0,230.0,577.0,257.0,561.0,175.0
199.0,341.0,416.0,373.0,359.0,400.0,335.0,319.0,441.0,199.0,649.0,230.0,578.0,258.0,561.0,175.0
199.0,343.0,416.0,370.0,359.0,400.0,334.0,319.0,441.0,199.0,649.0,228.0,578.0,258.0,561.0,175.0
199.0,344.0,416.0,369.0,359.0,400.0,334.0,320.0,441.0,200.0,650.0,226.0,579.0,258.0,561.0,175.0
199.0,344.0,416.0,368.0,359.0,400.0,334.0,320.0,441.0,200.0,650.0,226.0,579.0,258.0,561.0,175.0
199.0,346.0,416.0,368.0,359.0,400.0,334.0,320.0,441.0,205.0,651.0,224.0,581.0,258.0,561.0,176.0
200.0,348.0,416.0,368.0,359.0,400.0,334.0,320.0,441.0,207.0,652.0,224.0,581.0,258.0,560.0,176.0
199.0,350.0,416.0,368.0,359.0,400.0,334.0,320.0,441.0,207.0,653.0,224.0,582.0,258.0,560.0,176.0
199.0,351.0,416.0,368.0,359.0,400.0,334.0,320.0,441.0,208.0,653.0,224.0,582.0,258.0,560.0,176.0
199.0,352.0,416.0,368.0,359.0,401.0,334.0,320.0,441.0,208.0,653.0,224.0,582.0,258.0,560.0,176.0
199.0,352.0,416.0,368.0,359.0,401.0,334.0,320.0,441.0,210.0,654.0,223.0,583.0,258.0,560.0,176.0
200.0,355.0,416.0,367.0,359.0,401.0,333.0,320.0,441.0,213.0,654.0,223.0,583.0,258.0,560.0,176.0
200.0,357.0,416.0,367.0,359.0,400.0,333.0,320.0,441.0,215.0,654.0,223.0,583.0,258.0,560.0,176.0
200.0,357.0,416.0,367.0,359.0,400.0,333.0,320.0,442.0,215.0,654.0,222.0,583.0,258.0,560.0,176.0
200.0,360.0,416.0,365.0,360.0,400.0,331.0,320.0,442.0,216.0,654.0,221.0,583.0,258.0,559.0,176.0
200.0,360.0,416.0,363.0,360.0,400.0,331.0,320.0,442.0,216.0,654.0,221.0,583.0,258.0,559.0,176.0
200.0,361.0,416.0,361.0,360.0,400.0,330.0,320.0,442.0,217.0,654.0,219.0,583.0,258.0,559.0,176.0
200.0,363.0,416.0,361.0,360.0,400.0,330.0,320.0,442.0,219.0,654.0,218.0,583.0,258.0,559.0,176.0
200.0,365.0,416.0,360.0,360.0,400.0,329.0,320.0,442.0,221.0,654.0,217.0,583.0,258.0,559.0,176.0
200.0,365.0,416.0,360.0,360.0,400.0,329.0,320.0,442.0,221.0,654.0,217.0,583.0,258.0,559.0,176.0
200.0,367.0,416.0,360.0,360.0,400.0,329.0,320.0,442.0,223.0,654.0,217.0,583.0,258.0,559.0,176.0
200.0,367.0,416.0,360.0,360.0,400.0,329.0,320.0,443.0,223.0,654.0,216.0,583.0,258.0,559.0,176.0
200.0,368.0,416.0,360.0,360.0,400.0,329.0,320.0,443.0,224.0,654.0,216.0,583.0,258.0,559.0,176.0
200.0,368.0,416.0,360.0,360.0,400.0,329.0,320.0,443.0,224.0,654.0,216.0,583.0,258.0,559.0,176.0
200.0,368.0,416.0,360.0,360.0,400.0,328.0,320.0,443.0,224.0,654.0,216.0,583.0,258.0,559.0,176.0
200.0,369.0,416.0,360.0,360.0,400.0,328.0,320.0,443.0,225.0,654.0,215.0,583.0,258.0,558.0,176.0
200.0,369.0,416.0,360.0,360.0,400.0,328.0,320.0,443.0,226.0,654.0,215.0,583.0,258.0,558.0,177.0
200.0,370.0,416.0,360.0,359.0,400.0,328.0,321.0,443.0,227.0,654.0,215.0,583.0,258.0,558.0,177.0
200.0,371.0,416.0,359.0,359.0,400.0,328.0,321.0,442.0,228.0,654.0,215.0,583.0,258.0,558.0,177.0
200.0,372.0,416.0,359.0,359.0,400.0,328.0,321.0,442.0,229.0,654.0,215.0,583.0,258.0,557.0,177.0
200.0,373.0,416.0,359.0,359.0,400.0,328.0,321.0,442.0,229.0,654.0,215.0,583.0,258.0,557.0,177.0
200.0,373.0,416.0,359.0,359.0,400.0,328.0,321.0,442.0,230.0,654.0,215.0,583.0,258.0,557.0,177.0
200.0,374.0,416.0,359.0,359.0,400.0,328.0,321.0,441.0,230.0,654.0,214.0,582.0,258.0,556.0,176.0
200.0,374.0,416.0,359.0,359.0,400.0,328.0,321.0,441.0,230.0,654.0,214.0,582.0,258.0,555.0,177.0
200.0,374.0,416.0,358.0,359.0,400.0,328.0,321.0,441.0,231.0,654.0,213.0,582.0,258.0,555.0,177.0
200.0,374.0,416.0,358.0,359.0,400.0,328.0,321.0,441.0,231.0,654.0,213.0,582.0,258.0,555.0,177.0
200.0,374.0,416.0,357.0,359.0,400.0,328.0,321.0,441.0,230.0,653.0,212.0,581.0,258.0,554.0,177.0
200.0,374.0,416.0,356.0,359.0,400.0,327.0,321.0,441.0,231.0,653.0,212.0,581.0,258.0,554.0,177.0
199.0,374.0,416.0,355.0,359.0,400.0,327.0,321.0,440.0,231.0,653.0,211.0,580.0,258.0,553.0,177.0
199.0,374.0,416.0,354.0,359.0,400.0,327.0,321.0,440.0,231.0,652.0,210.0,579.0,258.0,553.0,177.0
199.0,374.0,416.0,354.0,359.0,400.0,327.0,321.0,440.0,231.0,652.0,210.0,579.0,257.0,553.0,177.0
199.0,374.0,416.0,353.0,358.0,400.0,327.0,320.0,440.0,230.0,651.0,210.0,578.0,257.0,552.0,176.0
199.0,374.0,416.0,353.0,358.0,400.0,327.0,320.0,440.0,230.0,651.0,209.0,577.0,257.0,552.0,177.0
199.0,374.0,416.0,353.0,357.0,400.0,327.0,320.0,440.0,230.0,650.0,209.0,577.0,257.0,552.0,177.0
199.0,374.0,415.0,353.0,355.0,400.0,327.0,320.0,440.0,230.0,650.0,209.0,577.0,257.0,552.0,177.0
199.0,374.0,415.0,352.0,354.0,400.0,326.0,320.0,440.0,230.0,649.0,209.0,576.0,257.0,552.0,176.0
198.0,374.0,415.0,352.0,353.0,400.0,326.0,320.0,439.0,230.0,649.0,209.0,576.0,257.0,552.0,176.0
198.0,374.0,415.0,352.0,353.0,400.0,326.0,320.0,439.0,229.0,649.0,209.0,576.0,257.0,551.0,176.0
196.0,374.0,415.0,352.0,352.0,400.0,324.0,320.0,439.0,229.0,648.0,209.0,576.0,257.0,551.0,176.0
194.0,373.0,415.0,352.0,352.0,400.0,323.0,320.0,439.0,228.0,648.0,209.0,575.0,257.0,551.0,176.0
193.0,372.0,414.0,352.0,352.0,400.0,322.0,320.0,439.0,227.0,648.0,209.0,575.0,257.0,551.0,176.0
192.0,372.0,412.0,352.0,352.0,400.0,321.0,320.0,439.0,226.0,648.0,209.0,575.0,257.0,551.0,176.0
192.0,371.0,411.0,352.0,352.0,400.0,321.0,320.0,438.0,226.0,648.0,209.0,575.0,257.0,550.0,176.0
192.0,370.0,410.0,352.0,352.0,400.0,321.0,320.0,438.0,225.0,648.0,209.0,575.0,257.0,550.0,176.0
192.0,370.0,409.0,352.0,352.0,400.0,320.0,320.0,437.0,225.0,647.0,209.0,574.0,257.0,550.0,176.0
192.0,369.0,408.0,352.0,351.0,400.0,320.0,320.0,437.0,224.0,647.0,209.0,574.0,257.0,549.0,176.0
192.0,369.0,408.0,353.0,351.0,400.0,320.0,320.0,436.0,224.0,647.0,209.0,574.0,257.0,549.0,176.0
192.0,369.0,408.0,353.0,351.0,400.0,320.0,320.0,435.0,224.0,647.0,209.0,573.0,257.0,548.0,176.0
192.0,369.0,408.0,353.0,351.0,400.0,320.0,320.0,435.0,224.0,647.0,209.0,573.0,257.0,548.0,176.0
191.0,368.0,408.0,354.0,351.0,400.0,320.0,320.0,434.0,224.0,647.0,210.0,571.0,257.0,547.0,176.0
191.0,368.0,408.0,354.0,351.0,400.0,320.0,320.0,434.0,224.0,647.0,210.0,571.0,257.0,547.0,176.0
190.0,367.0,408.0,356.0,351.0,400.0,319.0,320.0,433.0,223.0,647.0,211.0,570.0,257.0,546.0,176.0
190.0,367.0,408.0,356.0,351.0,400.0,319.0,320.0,433.0,223.0,647.0,211.0,570.0,257.0,546.0,176.0
189.0,367.0,408.0,357.0,350.0,400.0,319.0,320.0,432.0,223.0,646.0,212.0,569.0,257.0,545.0,176.0
186.0,367.0,408.0,358.0,350.0,400.0,319.0,320.0,432.0,223.0,645.0,213.0,568.0,257.0,545.0,176.0
185.0,366.0,408.0,358.0,350.0,400.0,319.0,320.0,431.0,222.0,645.0,213.0,568.0,257.0,544.0,176.0
184.0,365.0,408.0,358.0,350.0,400.0,319.0,320.0,431.0,221.0,644.0,214.0,568.0,257.0,544.0,176.0
184.0,364.0,408.0,358.0,349.0,400.0,319.0,320.0,431.0,220.0,643.0,214.0,568.0,257.0,544.0,176.0
184.0,363.0,408.0,359.0,348.0,400.0,319.0,320.0,431.0,219.0,642.0,214.0,568.0,257.0,544.0,176.0
184.0,362.0,408.0,359.0,347.0,400.0,318.0,320.0,431.0,217.0,642.0,214.0,568.0,257.0,544.0,176.0
184.0,362.0,408.0,359.0,347.0,400.0,318.0,320.0,431.0,217.0,642.0,214.0,568.0,257.0,544.0,176.0
184.0,361.0,407.0,359.0,345.0,400.0,318.0,320.0,430.0,217.0,641.0,214.0,568.0,257.0,543.0,176.0
184.0,361.0,407.0,359.0,345.0,400.0,318.0,320.0,430.0,216.0,641.0,215.0,567.0,257.0,543.0,176.0
183.0,360.0,407.0,360.0,345.0,400.0,317.0,320.0,429.0,216.0,641.0,215.0,567.0,257.0,543.0,176.0
183.0,360.0,407.0,360.0,345.0,400.0,317.0,320.0,428.0,216.0,640.0,215.0,567.0,257.0,543.0,176.0
183.0,359.0,407.0,360.0,345.0,400.0,316.0,320.0,426.0,216.0,640.0,215.0,567.0,257.0,543.0,176.0
183.0,359.0,406.0,360.0,344.0,400.0,315.0,320.0,426.0,216.0,640.0,215.0,567.0,257.0,543.0,176.0
182.0,359.0,406.0,360.0,344.0,400.0,314.0,320.0,426.0,215.0,640.0,215.0,567.0,257.0,542.0,176.0
182.0,358.0,405.0,360.0,344.0,400.0,313.0,320.0,425.0,215.0,639.0,216.0,566.0,257.0,542.0,176.0
181.0,358.0,404.0,360.0,344.0,400.0,313.0,320.0,425.0,214.0,639.0,216.0,566.0,257.0,542.0,176.0
179.0,356.0,403.0,360.0,344.0,400.0,313.0,320.0,424.0,214.0,639.0,216.0,566.0,257.0,542.0,176.0
177.0,354.0,401.0,360.0,344.0,400.0,313.0,320.0,424.0,212.0,638.0,216.0,565.0,257.0,541.0,176.0
176.0,353.0,401.0,360.0,344.0,400.0,312.0,320.0,424.0,210.0,638.0,217.0,565.0,257.0,541.0,176.0
176.0,352.0,400.0,360.0,344.0,400.0,312.0,320.0,424.0,209.0,637.0,217.0,564.0,257.0,541.0,176.0
176.0,352.0,400.0,361.0,344.0,400.0,312.0,320.0,424.0,208.0,636.0,218.0,563.0,257.0,540.0,176.0
176.0,351.0,400.0,361.0,343.0,400.0,312.0,320.0,423.0,208.0,634.0,219.0,562.0,257.0,539.0,176.0
176.0,351.0,400.0,362.0,343.0,400.0,312.0,320.0,423.0,207.0,633.0,220.0,562.0,256.0,539.0,176.0
176.0,350.0,400.0,364.0,343.0,400.0,312.0,320.0,423.0,207.0,633.0,221.0,561.0,256.0,539.0,176.0
176.0,349.0,400.0,366.0,343.0,400.0,312.0,320.0,423.0,206.0,632.0,222.0,561.0,257.0,538.0,176.0
176.0,347.0,400.0,366.0,343.0,400.0,312.0,320.0,422.0,206.0,632.0,222.0,561.0,257.0,538.0,176.0
176.0,346.0,400.0,367.0,343.0,400.0,311.0,320.0,422.0,204.0,632.0,223.0,561.0,256.0,537.0,176.0
175.0,345.0,399.0,367.0,343.0,400.0,311.0,320.0,422.0,201.0,632.0,223.0,560.0,256.0,537.0,176.0
175.0,344.0,399.0,367.0,343.0,400.0,311.0,320.0,422.0,200.0,631.0,223.0,560.0,257.0,537.0,176.0
175.0,343.0,399.0,368.0,343.0,400.0,311.0,320.0,421.0,200.0,631.0,224.0,560.0,257.0,537.0,176.0
175.0,343.0,399.0,368.0,343.0,400.0,311.0,320.0,421.0,200.0,630.0,224.0,560.0,257.0,537.0,176.0
175.0,342.0,398.0,368.0,343.0,400.0,311.0,320.0,420.0,199.0,630.0,224.0,560.0,257.0,536.0,176.0
175.0,341.0,397.0,368.0,343.0,400.0,311.0,320.0,420.0,199.0,629.0,224.0,560.0,257.0,536.0,176.0
175.0,339.0,395.0,368.0,343.0,400.0,311.0,320.0,419.0,199.0,627.0,225.0,560.0,257.0,536.0,176.0
175.0,337.0,393.0,368.0,343.0,400.0,311.0,320.0,419.0,198.0,625.0,226.0,560.0,257.0,536.0,176.0
175.0,336.0,392.0,370.0,343.0,400.0,311.0,320.0,419.0,195.0,625.0,228.0,560.0,257.0,536.0,176.0
174.0,336.0,392.0,373.0,343.0,400.0,311.0,320.0,419.0,193.0,624.0,230.0,560.0,257.0,536.0,176.0
174.0,335.0,392.0,374.0,342.0,400.0,311.0,320.0,419.0,193.0,624.0,230.0,560.0,257.0,536.0,176.0
174.0,335.0,392.0,375.0,342.0,400.0,311.0,320.0,418.0,192.0,624.0,231.0,560.0,257.0,536.0,176.0
174.0,334.0,392.0,375.0,342.0,400.0,311.0,320.0,418.0,192.0,623.0,231.0,559.0,257.0,536.0,176.0
175.0,332.0,391.0,376.0,341.0,400.0,310.0,320.0,417.0,191.0,623.0,232.0,559.0,257.0,536.0,176.0
174.0,330.0,391.0,376.0,340.0,400.0,310.0,320.0,417.0,191.0,622.0,232.0,559.0,257.0,536.0,176.0
174.0,328.0,391.0,376.0,338.0,400.0,310.0,320.0,417.0,189.0,620.0,234.0,559.0,257.0,536.0,176.0
174.0,328.0,391.0,376.0,337.0,400.0,310.0,320.0,417.0,186.0,618.0,235.0,558.0,257.0,536.0,176.0
174.0,327.0,391.0,377.0,337.0,400.0,310.0,320.0,418.0,184.0,617.0,237.0,558.0,257.0,536.0,176.0
174.0,327.0,390.0,381.0,336.0,400.0,310.0,320.0,418.0,184.0,616.0,238.0,557.0,257.0,536.0,176.0
175.0,325.0,386.0,383.0,336.0,400.0,310.0,320.0,418.0,184.0,616.0,239.0,556.0,257.0,536.0,176.0
175.0,322.0,384.0,383.0,336.0,400.0,310.0,319.0,418.0,183.0,615.0,239.0,554.0,257.0,536.0,176.0
175.0,321.0,384.0,383.0,336.0,400.0,310.0,319.0,418.0,182.0,615.0,240.0,553.0,257.0,536.0,176.0
175.0,320.0,384.0,384.0,335.0,400.0,310.0,319.0,419.0,179.0,614.0,240.0,553.0,257.0,536.0,175.0
175.0,319.0,384.0,384.0,335.0,400.0,311.0,319.0,419.0,177.0,611.0,241.0,552.0,257.0,536.0,175.0
175.0,318.0,383.0,384.0,335.0,400.0,311.0,319.0,419.0,177.0,611.0,241.0,552.0,257.0,536.0,175.0
175.0,316.0,383.0,385.0,335.0,400.0,311.0,319.0,420.0,176.0,609.0,242.0,552.0,257.0,536.0,175.0
175.0,314.0,384.0,388.0,334.0,400.0,311.0,319.0,421.0,175.0,608.0,246.0,551.0,257.0,537.0,175.0
175.0,312.0,378.0,391.0,332.0,400.0,311.0,319.0,421.0,175.0,608.0,246.0,551.0,257.0,537.0,175.0
176.0,311.0,376.0,391.0,330.0,400.0,311.0,319.0,422.0,174.0,607.0,247.0,551.0,257.0,537.0,175.0
176.0,310.0,376.0,391.0,329.0,400.0,311.0,319.0,423.0,168.0,605.0,248.0,551.0,257.0,537.0,175.0
176.0,309.0,376.0,391.0,329.0,400.0,311.0,319.0,423.0,168.0,605.0,248.0,551.0,257.0,537.0,175.0
176.0,307.0,375.0,392.0,328.0,400.0,311.0,318.0,423.0,168.0,602.0,248.0,550.0,257.0,538.0,175.0
176.0,306.0,375.0,392.0,328.0,400.0,312.0,318.0,423.0,167.0,600.0,248.0,550.0,257.0,538.0,175.0
177.0,305.0,373.0,392.0,328.0,400.0,312.0,318.0,424.0,167.0,599.0,249.0,549.0,257.0,539.0,175.0
177.0,305.0,373.0,392.0,328.0,400.0,312.0,318.0,424.0,166.0,599.0,252.0,546.0,257.0,540.0,175.0
178.0,304.0,369.0,392.0,328.0,400.0,312.0,318.0,424.0,163.0,597.0,254.0,545.0,257.0,541.0,175.0
179.0,303.0,368.0,395.0,327.0,400.0,312.0,318.0,425.0,161.0,594.0,255.0,545.0,257.0,541.0,175.0
181.0,302.0,368.0,397.0,327.0,400.0,312.0,318.0,425.0,161.0,594.0,255.0,545.0,257.0,541.0,175.0
182.0,301.0,368.0,398.0,327.0,400.0,312.0,318.0,426.0,160.0,592.0,255.0,544.0,257.0,542.0,175.0
183.0,299.0,367.0,399.0,327.0,400.0,313.0,319.0,427.0,160.0,591.0,256.0,544.0,257.0,543.0,175.0
183.0,298.0,367.0,399.0,327.0,400.0,313.0,319.0,428.0,159.0,591.0,256.0,544.0,257.0,543.0,175.0
183.0,297.0,364.0,400.0,326.0,400.0,316.0,319.0,429.0,159.0,590.0,256.0,543.0,258.0,543.0,175.0
183.0,296.0,360.0,400.0,324.0,400.0,319.0,318.0,429.0,158.0,588.0,256.0,543.0,258.0,543.0,174.0
183.0,296.0,360.0,400.0,324.0,400.0,319.0,318.0,430.0,156.0,585.0,257.0,543.0,258.0,544.0,174.0
184.0,295.0,360.0,401.0,322.0,400.0,319.0,318.0,431.0,154.0,584.0,258.0,543.0,258.0,544.0,175.0
184.0,294.0,360.0,401.0,321.0,400.0,319.0,318.0,431.0,153.0,584.0,260.0,543.0,258.0,545.0,175.0
184.0,294.0,360.0,402.0,321.0,400.0,319.0,318.0,432.0,152.0,584.0,261.0,543.0,258.0,545.0,175.0
184.0,293.0,360.0,404.0,321.0,400.0,319.0,318.0,432.0,152.0,583.0,262.0,543.0,258.0,545.0,175.0
184.0,293.0,359.0,406.0,321.0,401.0,320.0,318.0,432.0,152.0,583.0,263.0,543.0,258.0,546.0,175.0
