614.0,149.0,632.0,216.0,599.0,215.0,481.0,88.0,432.0,144.0,576.0,274.0,559.0,207.0,534.0,271.0
614.0,149.0,631.0,216.0,599.0,215.0,481.0,88.0,432.0,144.0,576.0,274.0,559.0,207.0,534.0,271.0
614.0,149.0,631.0,216.0,599.0,215.0,481.0,88.0,432.0,144.0,576.0,274.0,559.0,207.0,534.0,271.0
614.0,149.0,631.0,216.0,599.0,215.0,481.0,88.0,432.0,144.0,576.0,274.0,558.0,207.0,533.0,272.0
613.0,149.0,631.0,216.0,599.0,215.0,481.0,87.0,431.0,144.0,576.0,273.0,558.0,207.0,533.0,272.0
613.0,149.0,631.0,216.0,598.0,215.0,480.0,87.0,431.0,144.0,576.0,273.0,558.0,207.0,533.0,272.0
612.0,149.0,631.0,216.0,598.0,215.0,480.0,87.0,431.0,144.0,575.0,272.0,557.0,207.0,532.0,272.0
612.0,149.0,631.0,216.0,598.0,215.0,480.0,87.0,431.0,144.0,574.0,272.0,557.0,208.0,532.0,272.0
612.0,148.0,631.0,216.0,598.0,215.0,480.0,87.0,431.0,144.0,573.0,272.0,556.0,208.0,531.0,272.0
612.0,148.0,631.0,216.0,598.0,215.0,480.0,87.0,431.0,144.0,572.0,272.0,556.0,207.0,530.0,272.0
612.0,148.0,631.0,216.0,598.0,215.0,480.0,87.0,431.0,144.0,570.0,272.0,555.0,207.0,530.0,272.0
611.0,148.0,631.0,216.0,598.0,215.0,480.0,87.0,431.0,144.0,569.0,272.0,554.0,207.0,530.0,271.0
611.0,148.0,631.0,216.0,598.0,215.0,480.0,87.0,431.0,144.0,569.0,272.0,554.0,207.0,529.0,271.0
610.0,148.0,631.0,216.0,597.0,215.0,480.0,87.0,431.0,144.0,568.0,272.0,553.0,206.0,529.0,271.0
610.0,148.0,630.0,216.0,597.0,215.0,479.0,87.0,431.0,144.0,568.0,272.0,553.0,206.0,529.0,271.0
610.0,148.0,630.0,216.0,597.0,215.0,479.0,87.0,431.0,144.0,568.0,272.0,553.0,206.0,529.0,271.0
610.0,148.0,630.0,216.0,597.0,215.0,479.0,87.0,431.0,144.0,568.0,272.0,553.0,206.0,529.0,271.0
610.0,147.0,630.0,216.0,596.0,215.0,479.0,87.0,431.0,144.0,568.0,272.0,552.0,206.0,528.0,271.0
610.0,147.0,630.0,216.0,596.0,215.0,479.0,87.0,431.0,144.0,568.0,272.0,552.0,206.0,528.0,271.0
609.0,147.0,630.0,216.0,596.0,215.0,479.0,87.0,431.0,144.0,568.0,272.0,552.0,206.0,528.0,271.0
609.0,147.0,630.0,216.0,596.0,215.0,479.0,87.0,431.0,144.0,568.0,272.0,552.0,206.0,528.0,271.0
609.0,147.0,630.0,216.0,596.0,215.0,479.0,87.0,431.0,144.0,568.0,272.0,552.0,205.0,528.0,271.0
609.0,147.0,630.0,216.0,596.0,215.0,479.0,87.0,431.0,144.0,568.0,272.0,552.0,205.0,528.0,271.0
609.0,147.0,630.0,216.0,595.0,215.0,479.0,87.0,431.0,144.0,568.0,272.0,552.0,205.0,528.0,271.0
609.0,147.0,630.0,216.0,595.0,215.0,479.0,87.0,431.0,144.0,568.0,272.0,552.0,205.0,528.0,271.0
608.0,147.0,630.0,216.0,595.0,215.0,479.0,87.0,431.0,144.0,568.0,272.0,552.0,205.0,528.0,271.0
608.0,147.0,630.0,216.0,595.0,215.0,479.0,87.0,431.0,144.0,568.0,272.0,552.0,205.0,528.0,271.0
608.0,147.0,629.0,216.0,595.0,215.0,479.0,87.0,431.0,144.0,568.0,272.0,552.0,205.0,528.0,271.0
608.0,147.0,629.0,216.0,595.0,215.0,479.0,87.0,431.0,144.0,568.0,272.0,552.0,205.0,528.0,271.0
608.0,146.0,629.0,216.0,595.0,215.0,479.0,87.0,431.0,144.0,568.0,272.0,552.0,205.0,528.0,271.0
608.0,146.0,629.0,216.0,595.0,215.0,479.0,87.0,431.0,144.0,568.0,272.0,552.0,205.0,528.0,271.0
608.0,146.0,629.0,216.0,595.0,215.0,479.0,87.0,431.0,144.0,568.0,272.0,552.0,205.0,528.0,271.0
608.0,146.0,629.0,216.0,595.0,215.0,479.0,87.0,431.0,144.0,568.0,272.0,552.0,204.0,528.0,271.0
608.0,146.0,629.0,216.0,595.0,215.0,479.0,87.0,431.0,144.0,568.0,272.0,552.0,204.0,528.0,271.0
608.0,146.0,629.0,216.0,595.0,215.0,479.0,87.0,431.0,144.0,568.0,272.0,552.0,204.0,528.0,271.0
608.0,146.0,613.0,215.0,595.0,215.0,479.0,87.0,431.0,144.0,568.0,272.0,552.0,204.0,528.0,271.0
608.0,146.0,629.0,216.0,595.0,215.0,479.0,87.0,431.0,144.0,568.0,272.0,552.0,204.0,528.0,271.0
608.0,146.0,629.0,216.0,595.0,215.0,479.0,87.0,431.0,144.0,568.0,272.0,552.0,204.0,528.0,271.0
608.0,146.0,629.0,216.0,595.0,215.0,480.0,87.0,431.0,144.0,568.0,272.0,552.0,204.0,528.0,271.0
608.0,146.0,629.0,216.0,595.0,215.0,480.0,87.0,431.0,143.0,568.0,272.0,552.0,204.0,528.0,271.0
608.0,146.0,629.0,216.0,595.0,215.0,480.0,87.0,431.0,143.0,568.0,272.0,552.0,204.0,528.0,271.0
608.0,146.0,614.0,215.0,595.0,215.0,480.0,87.0,431.0,143.0,568.0,272.0,552.0,204.0,528.0,271.0
608.0,146.0,614.0,215.0,595.0,215.0,480.0,87.0,432.0,143.0,568.0,272.0,552.0,203.0,528.0,271.0
608.0,146.0,629.0,216.0,596.0,215.0,480.0,87.0,432.0,143.0,568.0,272.0,552.0,203.0,528.0,271.0
608.0,145.0,630.0,216.0,596.0,215.0,481.0,87.0,432.0,143.0,568.0,272.0,552.0,203.0,528.0,271.0
608.0,145.0,615.0,215.0,596.0,215.0,481.0,87.0,432.0,143.0,568.0,272.0,552.0,203.0,528.0,271.0
608.0,145.0,629.0,216.0,597.0,215.0,481.0,86.0,432.0,143.0,568.0,272.0,552.0,203.0,528.0,271.0
608.0,145.0,630.0,216.0,597.0,215.0,482.0,85.0,432.0,143.0,568.0,272.0,552.0,203.0,529.0,271.0
608.0,145.0,630.0,216.0,597.0,215.0,482.0,85.0,433.0,143.0,568.0,272.0,552.0,203.0,529.0,271.0
608.0,145.0,630.0,216.0,597.0,215.0,484.0,82.0,433.0,143.0,568.0,272.0,552.0,203.0,529.0,271.0
608.0,145.0,630.0,216.0,598.0,215.0,485.0,81.0,435.0,143.0,568.0,272.0,552.0,203.0,529.0,271.0
608.0,145.0,630.0,216.0,598.0,215.0,486.0,80.0,436.0,142.0,568.0,272.0,552.0,203.0,529.0,271.0
608.0,145.0,630.0,216.0,598.0,215.0,486.0,80.0,439.0,140.0,568.0,272.0,552.0,203.0,530.0,272.0
608.0,145.0,630.0,216.0,598.0,215.0,487.0,80.0,439.0,138.0,568.0,272.0,552.0,203.0,531.0,272.0
608.0,145.0,630.0,216.0,598.0,215.0,487.0,80.0,439.0,138.0,568.0,272.0,552.0,203.0,531.0,272.0
608.0,145.0,630.0,216.0,614.0,215.0,487.0,80.0,440.0,137.0,568.0,272.0,552.0,202.0,532.0,272.0
608.0,145.0,631.0,216.0,599.0,215.0,488.0,80.0,440.0,137.0,568.0,272.0,552.0,202.0,533.0,272.0
608.0,145.0,631.0,216.0,599.0,215.0,488.0,80.0,440.0,136.0,569.0,272.0,552.0,202.0,533.0,271.0
608.0,145.0,631.0,216.0,599.0,215.0,489.0,80.0,440.0,136.0,569.0,272.0,552.0,203.0,534.0,271.0
608.0,145.0,631.0,216.0,599.0,215.0,489.0,80.0,440.0,136.0,569.0,272.0,552.0,202.0,534.0,271.0
608.0,145.0,631.0,216.0,599.0,215.0,489.0,80.0,440.0,136.0,570.0,272.0,552.0,203.0,534.0,271.0
608.0,145.0,631.0,216.0,599.0,215.0,490.0,80.0,440.0,136.0,570.0,272.0,552.0,203.0,534.0,271.0
608.0,145.0,631.0,216.0,599.0,215.0,490.0,80.0,440.0,136.0,570.0,272.0,552.0,203.0,534.0,271.0
608.0,145.0,631.0,216.0,599.0,215.0,491.0,80.0,440.0,136.0,571.0,272.0,552.0,203.0,535.0,271.0
608.0,145.0,631.0,216.0,599.0,215.0,491.0,80.0,440.0,136.0,571.0,272.0,552.0,203.0,535.0,271.0
608.0,145.0,631.0,216.0,599.0,215.0,491.0,80.0,441.0,136.0,573.0,272.0,552.0,203.0,535.0,271.0
609.0,145.0,631.0,216.0,599.0,214.0,492.0,80.0,441.0,136.0,573.0,272.0,552.0,203.0,535.0,271.0
609.0,145.0,631.0,216.0,599.0,215.0,492.0,80.0,442.0,136.0,573.0,272.0,552.0,203.0,535.0,271.0
609.0,146.0,631.0,216.0,599.0,215.0,492.0,80.0,442.0,136.0,573.0,272.0,552.0,204.0,535.0,271.0
609.0,146.0,631.0,216.0,599.0,214.0,492.0,79.0,443.0,136.0,574.0,272.0,552.0,205.0,535.0,271.0
609.0,146.0,631.0,216.0,599.0,214.0,492.0,79.0,443.0,136.0,574.0,272.0,552.0,205.0,535.0,271.0
610.0,146.0,631.0,216.0,599.0,214.0,493.0,79.0,443.0,136.0,574.0,272.0,553.0,205.0,535.0,271.0
610.0,146.0,631.0,216.0,599.0,214.0,493.0,79.0,444.0,136.0,574.0,272.0,554.0,205.0,535.0,271.0
610.0,146.0,632.0,216.0,600.0,214.0,493.0,79.0,444.0,136.0,574.0,272.0,554.0,206.0,535.0,271.0
610.0,147.0,631.0,216.0,600.0,214.0,493.0,80.0,444.0,136.0,575.0,272.0,555.0,206.0,535.0,271.0
611.0,147.0,632.0,216.0,600.0,215.0,493.0,80.0,444.0,136.0,575.0,272.0,556.0,207.0,535.0,271.0
611.0,147.0,632.0,216.0,600.0,215.0,493.0,80.0,444.0,136.0,575.0,272.0,557.0,207.0,535.0,271.0
611.0,147.0,632.0,216.0,600.0,215.0,493.0,80.0,445.0,136.0,575.0,272.0,557.0,207.0,536.0,271.0
612.0,147.0,632.0,216.0,600.0,215.0,493.0,80.0,445.0,136.0,575.0,272.0,558.0,207.0,536.0,271.0
612.0,147.0,632.0,216.0,600.0,215.0,493.0,80.0,445.0,136.0,575.0,272.0,558.0,207.0,536.0,271.0
612.0,148.0,632.0,216.0,600.0,215.0,493.0,80.0,445.0,136.0,575.0,272.0,559.0,206.0,536.0,271.0
612.0,148.0,632.0,216.0,600.0,215.0,493.0,80.0,445.0,136.0,575.0,272.0,559.0,206.0,536.0,271.0
613.0,148.0,632.0,216.0,600.0,215.0,493.0,80.0,445.0,136.0,575.0,272.0,559.0,206.0,536.0,271.0
613.0,148.0,632.0,216.0,601.0,215.0,493.0,80.0,445.0,136.0,576.0,272.0,559.0,206.0,536.0,271.0
613.0,148.0,632.0,216.0,601.0,215.0,493.0,80.0,445.0,136.0,576.0,272.0,559.0,206.0,536.0,271.0
614.0,148.0,633.0,216.0,601.0,215.0,493.0,80.0,445.0,136.0,576.0,272.0,559.0,206.0,536.0,271.0
614.0,148.0,633.0,216.0,616.0,215.0,493.0,80.0,445.0,136.0,576.0,272.0,559.0,206.0,536.0,271.0
614.0,148.0,633.0,216.0,601.0,215.0,493.0,80.0,445.0,136.0,576.0,272.0,559.0,206.0,536.0,271.0
614.0,148.0,633.0,216.0,601.0,215.0,493.0,80.0,445.0,136.0,576.0,272.0,559.0,206.0,536.0,271.0
614.0,148.0,633.0,216.0,617.0,215.0,493.0,80.0,445.0,136.0,576.0,272.0,559.0,206.0,536.0,271.0
614.0,149.0,633.0,216.0,602.0,215.0,494.0,80.0,445.0,136.0,576.0,272.0,559.0,206.0,536.0,271.0
615.0,149.0,633.0,216.0,617.0,215.0,494.0,80.0,445.0,136.0,576.0,272.0,559.0,206.0,536.0,271.0
615.0,149.0,634.0,216.0,602.0,215.0,494.0,80.0,446.0,136.0,576.0,272.0,559.0,206.0,536.0,271.0
615.0,149.0,634.0,216.0,618.0,215.0,494.0,80.0,446.0,136.0,576.0,272.0,559.0,206.0,537.0,271.0
615.0,149.0,635.0,216.0,603.0,215.0,494.0,80.0,446.0,136.0,576.0,272.0,559.0,206.0,537.0,271.0
615.0,149.0,635.0,216.0,618.0,215.0,494.0,80.0,446.0,136.0,576.0,272.0,559.0,206.0,537.0,271.0
615.0,149.0,635.0,216.0,604.0,215.0,494.0,80.0,446.0,136.0,576.0,272.0,559.0,206.0,537.0,271.0
615.0,149.0,635.0,216.0,619.0,215.0,495.0,80.0,446.0,136.0,576.0,272.0,559.0,206.0,538.0,272.0
615.0,149.0,636.0,216.0,605.0,215.0,495.0,80.0,446.0,136.0,576.0,272.0,559.0,206.0,538.0,272.0
615.0,149.0,637.0,216.0,605.0,215.0,495.0,80.0,447.0,136.0,576.0,272.0,560.0,206.0,539.0,272.0
615.0,149.0,637.0,216.0,606.0,215.0,495.0,80.0,447.0,136.0,576.0,272.0,560.0,206.0,539.0,272.0
615.0,149.0,637.0,216.0,606.0,215.0,495.0,80.0,447.0,136.0,576.0,272.0,560.0,206.0,540.0,272.0
615.0,149.0,637.0,216.0,606.0,215.0,495.0,80.0,447.0,136.0,576.0,272.0,560.0,206.0,540.0,272.0
615.0,149.0,638.0,216.0,606.0,215.0,495.0,80.0,447.0,136.0,577.0,272.0,560.0,206.0,540.0,272.0
615.0,149.0,638.0,216.0,606.0,215.0,495.0,80.0,447.0,136.0,577.0,272.0,560.0,206.0,541.0,272.0
615.0,149.0,638.0,216.0,606.0,215.0,495.0,80.0,447.0,136.0,577.0,272.0,560.0,206.0,541.0,272.0
615.0,149.0,638.0,216.0,606.0,215.0,495.0,80.0,447.0,136.0,577.0,272.0,560.0,206.0,541.0,272.0
616.0,149.0,638.0,216.0,606.0,215.0,495.0,80.0,447.0,136.0,578.0,272.0,560.0,206.0,542.0,272.0
616.0,149.0,638.0,216.0,606.0,215.0,495.0,80.0,447.0,136.0,578.0,272.0,560.0,206.0,542.0,272.0
616.0,149.0,638.0,216.0,621.0,215.0,495.0,80.0,447.0,136.0,578.0,272.0,560.0,206.0,542.0,272.0
616.0,149.0,638.0,216.0,621.0,215.0,495.0,80.0,447.0,136.0,579.0,272.0,560.0,206.0,542.0,272.0
616.0,149.0,638.0,216.0,607.0,215.0,496.0,80.0,447.0,136.0,580.0,272.0,560.0,206.0,542.0,271.0
616.0,149.0,639.0,216.0,607.0,215.0,496.0,80.0,447.0,136.0,580.0,272.0,560.0,206.0,542.0,271.0
616.0,149.0,639.0,216.0,607.0,215.0,496.0,80.0,447.0,136.0,581.0,272.0,560.0,206.0,542.0,271.0
616.0,149.0,639.0,216.0,607.0,215.0,496.0,80.0,447.0,136.0,581.0,272.0,560.0,206.0,542.0,271.0
616.0,149.0,639.0,216.0,607.0,215.0,496.0,80.0,447.0,136.0,581.0,272.0,560.0,206.0,542.0,271.0
616.0,149.0,639.0,216.0,607.0,215.0,496.0,80.0,447.0,136.0,582.0,272.0,560.0,206.0,542.0,271.0
616.0,149.0,639.0,216.0,607.0,215.0,496.0,80.0,447.0,136.0,581.0,272.0,560.0,206.0,542.0,271.0
616.0,149.0,639.0,216.0,607.0,215.0,496.0,80.0,447.0,136.0,582.0,272.0,560.0,206.0,542.0,271.0
616.0,149.0,639.0,216.0,607.0,215.0,496.0,80.0,447.0,136.0,582.0,272.0,560.0,206.0,542.0,271.0
616.0,149.0,639.0,216.0,607.0,215.0,496.0,80.0,447.0,136.0,582.0,272.0,560.0,206.0,542.0,272.0
616.0,148.0,639.0,216.0,606.0,215.0,496.0,80.0,447.0,136.0,582.0,272.0,560.0,206.0,542.0,271.0
616.0,148.0,639.0,216.0,606.0,215.0,496.0,80.0,447.0,136.0,582.0,272.0,560.0,206.0,542.0,271.0
616.0,148.0,639.0,216.0,606.0,215.0,496.0,80.0,447.0,136.0,582.0,272.0,560.0,206.0,542.0,272.0
616.0,148.0,639.0,216.0,606.0,215.0,496.0,80.0,447.0,136.0,582.0,272.0,560.0,206.0,542.0,272.0
616.0,148.0,639.0,216.0,606.0,215.0,496.0,80.0,447.0,136.0,581.0,272.0,560.0,206.0,542.0,272.0
616.0,148.0,639.0,216.0,606.0,215.0,497.0,80.0,447.0,136.0,581.0,272.0,560.0,206.0,542.0,272.0
616.0,148.0,639.0,216.0,606.0,215.0,497.0,80.0,447.0,136.0,581.0,272.0,560.0,206.0,542.0,272.0
616.0,148.0,639.0,216.0,606.0,215.0,497.0,80.0,447.0,136.0,581.0,272.0,560.0,206.0,542.0,272.0
616.0,148.0,639.0,216.0,606.0,215.0,497.0,80.0,447.0,136.0,581.0,272.0,560.0,206.0,542.0,272.0
616.0,148.0,639.0,216.0,606.0,215.0,497.0,80.0,447.0,136.0,581.0,272.0,560.0,206.0,542.0,272.0
616.0,148.0,639.0,216.0,606.0,215.0,497.0,80.0,448.0,136.0,581.0,272.0,560.0,206.0,542.0,272.0
616.0,148.0,639.0,216.0,606.0,215.0,497.0,80.0,448.0,136.0,580.0,272.0,560.0,206.0,542.0,272.0
616.0,148.0,638.0,216.0,606.0,215.0,497.0,80.0,448.0,136.0,580.0,272.0,560.0,206.0,541.0,272.0
616.0,148.0,638.0,216.0,605.0,216.0,497.0,80.0,448.0,136.0,580.0,272.0,560.0,206.0,541.0,272.0
616.0,148.0,638.0,216.0,605.0,215.0,497.0,80.0,448.0,136.0,580.0,272.0,560.0,206.0,541.0,272.0
616.0,148.0,638.0,216.0,605.0,215.0,497.0,80.0,448.0,136.0,580.0,272.0,560.0,206.0,541.0,272.0
616.0,148.0,638.0,216.0,605.0,215.0,497.0,80.0,448.0,136.0,579.0,272.0,560.0,206.0,541.0,272.0
616.0,148.0,622.0,216.0,605.0,215.0,497.0,80.0,448.0,136.0,579.0,272.0,560.0,206.0,540.0,272.0
616.0,148.0,638.0,216.0,604.0,216.0,497.0,80.0,448.0,136.0,578.0,272.0,560.0,206.0,540.0,272.0
616.0,148.0,638.0,216.0,604.0,215.0,497.0,80.0,448.0,136.0,578.0,272.0,560.0,206.0,539.0,272.0
616.0,148.0,638.0,216.0,604.0,215.0,498.0,80.0,448.0,136.0,578.0,272.0,560.0,206.0,539.0,272.0
616.0,148.0,638.0,216.0,621.0,215.0,497.0,79.0,448.0,136.0,577.0,272.0,560.0,206.0,538.0,272.0
616.0,148.0,638.0,216.0,621.0,215.0,497.0,79.0,448.0,136.0,577.0,272.0,560.0,206.0,538.0,272.0
616.0,148.0,638.0,216.0,621.0,215.0,498.0,80.0,448.0,136.0,577.0,272.0,560.0,206.0,538.0,272.0
616.0,148.0,637.0,216.0,603.0,215.0,498.0,79.0,448.0,136.0,576.0,272.0,560.0,206.0,538.0,272.0
616.0,148.0,637.0,216.0,603.0,215.0,498.0,79.0,448.0,136.0,576.0,272.0,560.0,206.0,537.0,272.0
616.0,148.0,637.0,216.0,602.0,215.0,498.0,79.0,448.0,136.0,576.0,272.0,560.0,206.0,537.0,272.0
616.0,148.0,637.0,216.0,602.0,215.0,498.0,79.0,448.0,136.0,576.0,272.0,560.0,207.0,537.0,271.0
616.0,148.0,636.0,216.0,602.0,215.0,498.0,79.0,448.0,136.0,576.0,272.0,560.0,206.0,537.0,271.0
616.0,149.0,636.0,216.0,602.0,215.0,498.0,79.0,448.0,136.0,576.0,272.0,560.0,206.0,537.0,271.0
616.0,149.0,636.0,216.0,602.0,215.0,498.0,79.0,448.0,136.0,576.0,273.0,560.0,207.0,537.0,271.0
616.0,149.0,636.0,216.0,602.0,215.0,498.0,79.0,448.0,136.0,576.0,273.0,560.0,207.0,537.0,271.0
616.0,149.0,635.0,216.0,601.0,215.0,498.0,79.0,448.0,136.0,576.0,273.0,560.0,207.0,537.0,271.0
616.0,149.0,635.0,216.0,601.0,215.0,498.0,79.0,448.0,136.0,576.0,273.0,560.0,207.0,537.0,271.0
616.0,149.0,635.0,216.0,601.0,215.0,498.0,79.0,448.0,136.0,576.0,273.0,561.0,207.0,537.0,271.0
616.0,149.0,634.0,216.0,601.0,215.0,498.0,79.0,448.0,136.0,576.0,273.0,561.0,207.0,537.0,271.0
616.0,149.0,634.0,216.0,601.0,215.0,498.0,79.0,448.0,136.0,576.0,274.0,561.0,207.0,536.0,271.0
616.0,149.0,634.0,216.0,601.0,215.0,498.0,79.0,448.0,136.0,576.0,274.0,561.0,207.0,536.0,271.0
616.0,149.0,633.0,216.0,601.0,215.0,498.0,79.0,448.0,136.0,576.0,274.0,561.0,207.0,536.0,271.0
616.0,150.0,633.0,216.0,601.0,215.0,498.0,79.0,448.0,136.0,576.0,275.0,561.0,207.0,536.0,271.0
616.0,150.0,633.0,216.0,601.0,215.0,498.0,79.0,448.0,136.0,576.0,275.0,561.0,207.0,536.0,271.0
616.0,150.0,633.0,216.0,601.0,215.0,498.0,79.0,448.0,136.0,576.0,275.0,561.0,207.0,536.0,271.0
616.0,150.0,633.0,216.0,601.0,215.0,498.0,79.0,448.0,136.0,576.0,275.0,561.0,207.0,536.0,271.0
616.0,150.0,633.0,216.0,601.0,215.0,498.0,79.0,448.0,136.0,576.0,275.0,561.0,207.0,536.0,271.0
617.0,150.0,632.0,216.0,601.0,215.0,498.0,79.0,448.0,136.0,576.0,276.0,562.0,207.0,536.0,271.0
617.0,150.0,632.0,216.0,601.0,215.0,498.0,79.0,448.0,136.0,576.0,276.0,562.0,207.0,536.0,271.0
617.0,150.0,632.0,216.0,601.0,215.0,498.0,79.0,448.0,136.0,576.0,276.0,562.0,207.0,536.0,271.0
617.0,150.0,632.0,216.0,615.0,215.0,498.0,79.0,448.0,136.0,576.0,276.0,562.0,207.0,536.0,271.0
617.0,150.0,632.0,216.0,601.0,215.0,498.0,79.0,448.0,136.0,576.0,277.0,562.0,207.0,536.0,271.0
617.0,150.0,632.0,216.0,601.0,215.0,498.0,79.0,448.0,136.0,576.0,277.0,562.0,207.0,536.0,271.0
617.0,150.0,632.0,216.0,601.0,215.0,498.0,79.0,448.0,136.0,576.0,277.0,563.0,207.0,536.0,271.0
617.0,150.0,632.0,216.0,601.0,215.0,498.0,79.0,448.0,136.0,576.0,277.0,563.0,207.0,536.0,271.0
617.0,150.0,632.0,216.0,601.0,215.0,498.0,79.0,448.0,136.0,576.0,277.0,563.0,208.0,536.0,271.0
617.0,150.0,632.0,216.0,601.0,215.0,498.0,79.0,448.0,136.0,576.0,277.0,563.0,208.0,536.0,271.0
617.0,150.0,632.0,216.0,601.0,215.0,498.0,79.0,448.0,136.0,576.0,278.0,563.0,208.0,536.0,271.0
617.0,150.0,632.0,216.0,601.0,215.0,498.0,79.0,448.0,136.0,576.0,278.0,563.0,208.0,536.0,271.0
617.0,151.0,632.0,216.0,601.0,215.0,498.0,79.0,448.0,136.0,576.0,278.0,564.0,208.0,536.0,271.0
618.0,151.0,632.0,217.0,601.0,215.0,499.0,79.0,448.0,136.0,576.0,278.0,564.0,208.0,536.0,271.0
618.0,150.0,632.0,217.0,601.0,215.0,499.0,79.0,448.0,136.0,576.0,278.0,564.0,208.0,536.0,271.0
618.0,150.0,632.0,217.0,601.0,215.0,499.0,79.0,448.0,136.0,576.0,278.0,564.0,208.0,536.0,271.0
618.0,151.0,632.0,217.0,601.0,215.0,498.0,79.0,448.0,136.0,576.0,278.0,564.0,208.0,536.0,271.0
618.0,151.0,632.0,216.0,601.0,215.0,499.0,79.0,448.0,136.0,576.0,278.0,564.0,208.0,536.0,271.0
618.0,151.0,632.0,217.0,601.0,215.0,499.0,79.0,448.0,136.0,576.0,278.0,564.0,208.0,536.0,271.0
