496.0,91.0,627.0,151.0,602.0,208.0,630.0,216.0,444.0,151.0,538.0,264.0,574.0,208.0,568.0,273.0
496.0,92.0,627.0,151.0,602.0,208.0,630.0,216.0,443.0,152.0,538.0,264.0,573.0,208.0,568.0,273.0
496.0,92.0,627.0,151.0,602.0,208.0,630.0,216.0,443.0,152.0,538.0,264.0,573.0,208.0,568.0,273.0
496.0,92.0,626.0,151.0,602.0,208.0,630.0,216.0,442.0,152.0,538.0,264.0,572.0,208.0,568.0,273.0
496.0,92.0,626.0,151.0,602.0,208.0,630.0,216.0,442.0,152.0,538.0,264.0,572.0,208.0,568.0,273.0
496.0,93.0,626.0,151.0,616.0,211.0,630.0,216.0,441.0,151.0,538.0,264.0,572.0,208.0,568.0,273.0
496.0,93.0,626.0,151.0,616.0,212.0,630.0,216.0,441.0,151.0,539.0,264.0,571.0,208.0,568.0,273.0
495.0,93.0,625.0,151.0,603.0,208.0,630.0,216.0,441.0,151.0,539.0,264.0,570.0,208.0,568.0,273.0
495.0,94.0,625.0,151.0,616.0,212.0,630.0,216.0,441.0,151.0,539.0,264.0,570.0,208.0,568.0,273.0
495.0,94.0,625.0,151.0,603.0,208.0,630.0,216.0,440.0,151.0,539.0,264.0,570.0,208.0,568.0,273.0
494.0,94.0,625.0,151.0,603.0,208.0,630.0,216.0,440.0,151.0,539.0,264.0,570.0,207.0,568.0,273.0
494.0,95.0,625.0,150.0,616.0,212.0,630.0,216.0,440.0,151.0,539.0,264.0,569.0,207.0,568.0,273.0
494.0,95.0,624.0,150.0,603.0,208.0,630.0,216.0,440.0,151.0,539.0,264.0,569.0,207.0,568.0,273.0
494.0,95.0,624.0,150.0,603.0,208.0,630.0,216.0,440.0,151.0,539.0,264.0,569.0,207.0,568.0,273.0
493.0,95.0,624.0,150.0,603.0,208.0,630.0,216.0,440.0,151.0,539.0,264.0,569.0,207.0,568.0,273.0
493.0,95.0,624.0,150.0,603.0,208.0,630.0,216.0,440.0,151.0,539.0,264.0,569.0,207.0,568.0,273.0
493.0,95.0,624.0,150.0,616.0,211.0,630.0,216.0,440.0,151.0,539.0,264.0,569.0,207.0,568.0,273.0
493.0,95.0,624.0,150.0,603.0,208.0,630.0,216.0,440.0,151.0,538.0,264.0,568.0,207.0,568.0,273.0
492.0,95.0,624.0,150.0,603.0,208.0,630.0,216.0,440.0,151.0,538.0,264.0,568.0,207.0,568.0,272.0
492.0,95.0,624.0,150.0,603.0,208.0,630.0,216.0,440.0,152.0,538.0,264.0,568.0,207.0,568.0,272.0
492.0,96.0,624.0,150.0,616.0,211.0,630.0,216.0,440.0,152.0,538.0,264.0,568.0,207.0,568.0,272.0
492.0,96.0,624.0,150.0,616.0,211.0,630.0,216.0,439.0,152.0,538.0,264.0,568.0,207.0,568.0,272.0
492.0,96.0,624.0,150.0,616.0,211.0,630.0,216.0,439.0,152.0,538.0,264.0,568.0,207.0,568.0,272.0
491.0,96.0,624.0,150.0,616.0,211.0,630.0,216.0,439.0,152.0,538.0,264.0,568.0,207.0,568.0,272.0
491.0,96.0,624.0,150.0,616.0,211.0,630.0,216.0,439.0,152.0,538.0,264.0,568.0,207.0,568.0,272.0
490.0,96.0,624.0,150.0,615.0,211.0,,,439.0,152.0,538.0,264.0,568.0,207.0,568.0,272.0
490.0,96.0,624.0,150.0,615.0,211.0,,,439.0,152.0,538.0,264.0,568.0,207.0,568.0,272.0
490.0,96.0,624.0,150.0,615.0,211.0,,,439.0,152.0,538.0,264.0,568.0,207.0,568.0,272.0
490.0,96.0,624.0,150.0,615.0,211.0,,,439.0,152.0,537.0,264.0,568.0,207.0,568.0,272.0
490.0,96.0,624.0,150.0,615.0,211.0,,,439.0,152.0,537.0,264.0,568.0,207.0,568.0,272.0
490.0,96.0,624.0,150.0,615.0,211.0,,,439.0,152.0,537.0,264.0,568.0,207.0,568.0,272.0
489.0,96.0,624.0,150.0,615.0,211.0,,,439.0,152.0,537.0,264.0,568.0,207.0,568.0,272.0
489.0,96.0,624.0,150.0,614.0,211.0,,,438.0,152.0,537.0,264.0,568.0,207.0,568.0,272.0
489.0,96.0,624.0,150.0,614.0,211.0,,,438.0,152.0,537.0,264.0,568.0,207.0,568.0,272.0
489.0,96.0,624.0,150.0,614.0,211.0,,,438.0,152.0,537.0,264.0,567.0,207.0,568.0,272.0
489.0,96.0,624.0,150.0,614.0,211.0,,,438.0,152.0,537.0,264.0,567.0,207.0,568.0,272.0
489.0,96.0,624.0,150.0,614.0,211.0,,,438.0,152.0,537.0,264.0,567.0,207.0,568.0,272.0
489.0,96.0,623.0,151.0,602.0,208.0,627.0,216.0,438.0,152.0,537.0,264.0,567.0,207.0,568.0,272.0
489.0,96.0,623.0,151.0,613.0,211.0,627.0,216.0,438.0,152.0,537.0,264.0,567.0,207.0,568.0,272.0
489.0,95.0,623.0,151.0,613.0,211.0,627.0,216.0,438.0,152.0,537.0,264.0,567.0,207.0,568.0,272.0
488.0,95.0,623.0,151.0,613.0,211.0,627.0,216.0,438.0,152.0,537.0,264.0,567.0,207.0,567.0,272.0
488.0,95.0,623.0,151.0,613.0,211.0,627.0,216.0,438.0,152.0,536.0,264.0,567.0,207.0,567.0,272.0
488.0,95.0,623.0,151.0,613.0,211.0,627.0,216.0,438.0,152.0,536.0,264.0,567.0,207.0,567.0,272.0
488.0,95.0,622.0,151.0,601.0,208.0,626.0,216.0,438.0,152.0,536.0,264.0,567.0,207.0,567.0,272.0
488.0,95.0,622.0,151.0,612.0,211.0,626.0,216.0,438.0,152.0,536.0,264.0,567.0,207.0,567.0,272.0
488.0,95.0,622.0,151.0,601.0,207.0,626.0,216.0,438.0,152.0,536.0,264.0,567.0,207.0,567.0,272.0
488.0,95.0,622.0,151.0,601.0,207.0,626.0,216.0,438.0,151.0,536.0,264.0,567.0,207.0,567.0,272.0
488.0,95.0,622.0,151.0,601.0,208.0,626.0,216.0,438.0,151.0,536.0,264.0,567.0,207.0,567.0,272.0
488.0,94.0,621.0,151.0,612.0,211.0,626.0,216.0,438.0,151.0,536.0,264.0,566.0,207.0,567.0,272.0
488.0,94.0,621.0,151.0,612.0,211.0,626.0,216.0,438.0,151.0,536.0,264.0,566.0,207.0,567.0,272.0
488.0,94.0,621.0,151.0,612.0,211.0,626.0,216.0,438.0,151.0,536.0,264.0,566.0,207.0,567.0,272.0
488.0,93.0,620.0,151.0,612.0,211.0,626.0,216.0,438.0,151.0,536.0,264.0,566.0,207.0,567.0,272.0
488.0,92.0,620.0,151.0,612.0,211.0,626.0,216.0,438.0,151.0,536.0,264.0,566.0,207.0,567.0,272.0
488.0,92.0,620.0,151.0,612.0,211.0,,,438.0,151.0,536.0,264.0,566.0,207.0,567.0,272.0
488.0,91.0,620.0,151.0,611.0,211.0,,,438.0,150.0,536.0,264.0,566.0,207.0,566.0,272.0
488.0,90.0,620.0,151.0,611.0,211.0,,,439.0,150.0,536.0,264.0,566.0,208.0,566.0,272.0
488.0,89.0,619.0,151.0,611.0,211.0,,,439.0,149.0,536.0,264.0,565.0,208.0,566.0,272.0
488.0,89.0,619.0,151.0,600.0,207.0,624.0,216.0,439.0,147.0,535.0,264.0,565.0,208.0,564.0,272.0
488.0,88.0,619.0,151.0,611.0,211.0,624.0,216.0,439.0,147.0,535.0,264.0,565.0,208.0,564.0,272.0
488.0,88.0,619.0,151.0,611.0,211.0,624.0,216.0,440.0,146.0,535.0,264.0,565.0,208.0,563.0,272.0
488.0,88.0,619.0,151.0,611.0,211.0,624.0,216.0,440.0,145.0,535.0,264.0,565.0,208.0,562.0,272.0
488.0,88.0,619.0,151.0,611.0,211.0,624.0,216.0,439.0,145.0,535.0,263.0,564.0,208.0,561.0,272.0
488.0,88.0,619.0,151.0,611.0,211.0,624.0,216.0,439.0,145.0,535.0,264.0,564.0,208.0,561.0,272.0
489.0,88.0,618.0,151.0,611.0,211.0,,,439.0,144.0,535.0,264.0,564.0,208.0,561.0,272.0
489.0,88.0,618.0,151.0,611.0,211.0,,,439.0,144.0,535.0,263.0,564.0,208.0,560.0,272.0
489.0,88.0,618.0,151.0,611.0,211.0,,,439.0,144.0,534.0,264.0,563.0,208.0,560.0,272.0
489.0,88.0,618.0,151.0,611.0,211.0,,,439.0,144.0,534.0,264.0,563.0,208.0,560.0,272.0
489.0,88.0,618.0,151.0,611.0,211.0,,,439.0,144.0,534.0,264.0,563.0,208.0,560.0,272.0
489.0,88.0,618.0,151.0,611.0,211.0,,,439.0,144.0,534.0,264.0,563.0,208.0,560.0,272.0
489.0,88.0,618.0,151.0,623.0,216.0,598.0,208.0,439.0,144.0,533.0,264.0,563.0,208.0,560.0,272.0
489.0,88.0,618.0,151.0,623.0,216.0,598.0,208.0,439.0,144.0,533.0,264.0,562.0,208.0,560.0,272.0
489.0,87.0,617.0,151.0,611.0,212.0,598.0,208.0,439.0,144.0,533.0,264.0,562.0,208.0,560.0,272.0
489.0,87.0,617.0,151.0,611.0,212.0,598.0,208.0,439.0,144.0,532.0,264.0,562.0,208.0,560.0,272.0
489.0,87.0,617.0,151.0,611.0,212.0,598.0,208.0,439.0,143.0,532.0,264.0,562.0,208.0,560.0,272.0
489.0,87.0,617.0,151.0,611.0,212.0,598.0,208.0,440.0,143.0,532.0,264.0,562.0,208.0,560.0,272.0
489.0,87.0,617.0,151.0,611.0,212.0,598.0,208.0,440.0,143.0,532.0,264.0,562.0,208.0,560.0,272.0
489.0,87.0,617.0,151.0,611.0,212.0,,,440.0,143.0,532.0,264.0,562.0,208.0,560.0,272.0
489.0,87.0,617.0,151.0,623.0,216.0,597.0,208.0,440.0,143.0,532.0,264.0,561.0,208.0,560.0,273.0
489.0,86.0,617.0,151.0,611.0,212.0,597.0,208.0,440.0,143.0,532.0,264.0,561.0,208.0,560.0,273.0
489.0,86.0,617.0,151.0,611.0,212.0,597.0,208.0,440.0,143.0,532.0,264.0,561.0,208.0,560.0,273.0
489.0,84.0,617.0,151.0,611.0,212.0,597.0,208.0,440.0,143.0,533.0,264.0,561.0,208.0,560.0,273.0
490.0,83.0,617.0,151.0,611.0,212.0,597.0,208.0,440.0,143.0,533.0,264.0,561.0,208.0,560.0,273.0
490.0,82.0,617.0,151.0,622.0,216.0,598.0,208.0,440.0,143.0,533.0,264.0,561.0,208.0,560.0,273.0
490.0,81.0,617.0,151.0,598.0,208.0,623.0,216.0,440.0,142.0,533.0,264.0,561.0,208.0,560.0,273.0
490.0,81.0,617.0,151.0,598.0,208.0,622.0,216.0,440.0,142.0,533.0,264.0,561.0,208.0,560.0,273.0
491.0,80.0,617.0,151.0,610.0,212.0,622.0,216.0,440.0,142.0,533.0,264.0,561.0,208.0,560.0,273.0
491.0,80.0,617.0,151.0,598.0,208.0,622.0,216.0,440.0,142.0,533.0,264.0,561.0,208.0,560.0,273.0
491.0,80.0,617.0,151.0,598.0,208.0,622.0,216.0,440.0,141.0,533.0,264.0,561.0,208.0,560.0,273.0
491.0,80.0,617.0,151.0,610.0,212.0,622.0,216.0,440.0,141.0,533.0,264.0,561.0,208.0,560.0,273.0
491.0,80.0,617.0,151.0,598.0,208.0,622.0,216.0,440.0,140.0,533.0,264.0,561.0,208.0,560.0,273.0
491.0,80.0,617.0,151.0,598.0,208.0,622.0,216.0,440.0,140.0,533.0,264.0,561.0,208.0,560.0,273.0
491.0,80.0,617.0,151.0,598.0,208.0,622.0,216.0,440.0,140.0,532.0,264.0,561.0,208.0,560.0,274.0
491.0,80.0,617.0,151.0,598.0,208.0,622.0,216.0,440.0,140.0,532.0,264.0,561.0,208.0,560.0,274.0
492.0,80.0,617.0,151.0,610.0,212.0,622.0,216.0,440.0,139.0,532.0,264.0,561.0,208.0,560.0,274.0
492.0,80.0,617.0,151.0,622.0,216.0,598.0,208.0,440.0,139.0,532.0,264.0,561.0,208.0,560.0,274.0
492.0,80.0,617.0,151.0,622.0,216.0,597.0,208.0,440.0,138.0,532.0,264.0,561.0,208.0,560.0,274.0
492.0,80.0,617.0,151.0,622.0,216.0,597.0,208.0,440.0,138.0,532.0,264.0,561.0,208.0,560.0,274.0
492.0,80.0,617.0,151.0,622.0,216.0,597.0,208.0,440.0,138.0,532.0,264.0,561.0,208.0,560.0,274.0
492.0,80.0,617.0,151.0,622.0,216.0,597.0,208.0,440.0,138.0,532.0,264.0,561.0,208.0,560.0,274.0
492.0,80.0,617.0,151.0,622.0,216.0,597.0,208.0,441.0,138.0,532.0,264.0,561.0,208.0,560.0,274.0
492.0,80.0,617.0,151.0,610.0,212.0,597.0,208.0,441.0,137.0,532.0,264.0,561.0,208.0,560.0,274.0
492.0,80.0,617.0,151.0,610.0,212.0,597.0,208.0,441.0,137.0,532.0,264.0,562.0,208.0,560.0,274.0
493.0,80.0,617.0,151.0,598.0,208.0,622.0,216.0,441.0,137.0,532.0,264.0,562.0,208.0,560.0,274.0
493.0,80.0,617.0,152.0,598.0,208.0,622.0,216.0,442.0,137.0,532.0,264.0,562.0,208.0,560.0,274.0
493.0,80.0,617.0,152.0,598.0,208.0,622.0,216.0,442.0,137.0,532.0,264.0,562.0,208.0,560.0,274.0
493.0,80.0,618.0,151.0,598.0,208.0,623.0,216.0,442.0,137.0,533.0,264.0,562.0,208.0,560.0,274.0
493.0,80.0,618.0,151.0,598.0,208.0,623.0,216.0,442.0,137.0,533.0,264.0,562.0,208.0,560.0,274.0
493.0,80.0,618.0,152.0,598.0,208.0,623.0,217.0,442.0,138.0,533.0,264.0,563.0,208.0,560.0,274.0
493.0,80.0,618.0,152.0,598.0,208.0,623.0,217.0,442.0,138.0,533.0,264.0,563.0,208.0,560.0,274.0
493.0,80.0,618.0,152.0,598.0,207.0,623.0,217.0,442.0,139.0,534.0,264.0,563.0,208.0,560.0,274.0
493.0,80.0,618.0,152.0,598.0,207.0,623.0,217.0,442.0,139.0,534.0,264.0,563.0,208.0,560.0,274.0
493.0,80.0,618.0,152.0,598.0,207.0,623.0,217.0,442.0,140.0,534.0,264.0,564.0,208.0,560.0,274.0
493.0,80.0,618.0,152.0,598.0,207.0,623.0,217.0,442.0,140.0,534.0,264.0,564.0,208.0,560.0,274.0
493.0,80.0,618.0,152.0,598.0,207.0,623.0,217.0,442.0,141.0,534.0,264.0,564.0,208.0,560.0,274.0
494.0,80.0,618.0,152.0,599.0,207.0,623.0,217.0,442.0,142.0,534.0,264.0,564.0,208.0,560.0,275.0
494.0,80.0,619.0,152.0,599.0,207.0,623.0,217.0,443.0,143.0,534.0,264.0,565.0,208.0,560.0,275.0
494.0,80.0,619.0,152.0,599.0,207.0,623.0,217.0,443.0,143.0,534.0,264.0,565.0,208.0,560.0,275.0
494.0,80.0,619.0,152.0,599.0,207.0,623.0,217.0,443.0,143.0,534.0,264.0,565.0,208.0,560.0,275.0
494.0,80.0,619.0,152.0,599.0,207.0,623.0,217.0,443.0,144.0,535.0,264.0,565.0,208.0,560.0,275.0
494.0,81.0,619.0,152.0,599.0,207.0,623.0,217.0,443.0,144.0,535.0,264.0,566.0,208.0,560.0,274.0
494.0,81.0,620.0,152.0,599.0,207.0,623.0,217.0,443.0,144.0,535.0,264.0,566.0,208.0,560.0,274.0
494.0,82.0,620.0,152.0,599.0,207.0,623.0,216.0,443.0,144.0,535.0,264.0,566.0,208.0,560.0,274.0
494.0,82.0,620.0,152.0,599.0,207.0,611.0,212.0,444.0,144.0,535.0,264.0,566.0,208.0,560.0,274.0
494.0,83.0,620.0,152.0,624.0,216.0,599.0,207.0,444.0,144.0,535.0,263.0,566.0,208.0,560.0,274.0
494.0,84.0,620.0,152.0,624.0,216.0,599.0,207.0,444.0,144.0,535.0,264.0,566.0,208.0,560.0,274.0
494.0,85.0,621.0,152.0,624.0,216.0,600.0,207.0,444.0,144.0,535.0,264.0,566.0,208.0,560.0,273.0
494.0,85.0,621.0,152.0,624.0,216.0,600.0,207.0,444.0,144.0,535.0,264.0,566.0,208.0,560.0,273.0
494.0,86.0,621.0,152.0,624.0,216.0,600.0,207.0,444.0,144.0,536.0,264.0,567.0,208.0,560.0,273.0
494.0,86.0,621.0,152.0,624.0,216.0,600.0,207.0,444.0,144.0,536.0,264.0,567.0,208.0,560.0,273.0
494.0,87.0,621.0,152.0,624.0,216.0,600.0,207.0,444.0,144.0,536.0,263.0,567.0,208.0,562.0,272.0
494.0,87.0,622.0,152.0,624.0,216.0,600.0,207.0,444.0,144.0,536.0,264.0,567.0,208.0,565.0,272.0
494.0,87.0,622.0,152.0,624.0,216.0,611.0,212.0,444.0,144.0,536.0,263.0,567.0,208.0,567.0,273.0
494.0,87.0,622.0,152.0,624.0,216.0,611.0,212.0,444.0,144.0,536.0,264.0,567.0,208.0,567.0,273.0
494.0,87.0,622.0,152.0,624.0,216.0,600.0,207.0,444.0,144.0,536.0,264.0,567.0,208.0,568.0,274.0
494.0,87.0,622.0,152.0,624.0,216.0,611.0,211.0,445.0,144.0,536.0,264.0,567.0,208.0,568.0,274.0
494.0,87.0,622.0,152.0,624.0,216.0,601.0,207.0,445.0,144.0,536.0,264.0,567.0,208.0,568.0,274.0
494.0,87.0,622.0,152.0,624.0,216.0,601.0,207.0,445.0,144.0,536.0,264.0,567.0,208.0,568.0,274.0
494.0,87.0,623.0,152.0,625.0,216.0,601.0,207.0,445.0,144.0,536.0,264.0,567.0,208.0,568.0,274.0
494.0,87.0,623.0,152.0,625.0,216.0,601.0,207.0,445.0,144.0,536.0,264.0,567.0,208.0,568.0,274.0
494.0,88.0,623.0,152.0,625.0,216.0,611.0,211.0,445.0,144.0,536.0,264.0,567.0,208.0,568.0,275.0
494.0,88.0,623.0,152.0,625.0,216.0,601.0,207.0,445.0,144.0,536.0,264.0,567.0,208.0,568.0,275.0
494.0,88.0,623.0,152.0,626.0,216.0,601.0,207.0,445.0,144.0,536.0,264.0,567.0,208.0,568.0,275.0
494.0,88.0,623.0,152.0,626.0,216.0,610.0,211.0,445.0,144.0,536.0,264.0,567.0,208.0,568.0,275.0
494.0,88.0,623.0,152.0,626.0,216.0,610.0,211.0,445.0,144.0,536.0,264.0,568.0,208.0,568.0,276.0
494.0,88.0,623.0,152.0,627.0,216.0,601.0,208.0,445.0,144.0,536.0,264.0,568.0,208.0,568.0,276.0
494.0,88.0,623.0,152.0,628.0,216.0,601.0,207.0,445.0,144.0,536.0,264.0,568.0,208.0,568.0,276.0
494.0,88.0,623.0,152.0,628.0,216.0,601.0,207.0,445.0,144.0,536.0,264.0,568.0,208.0,568.0,276.0
494.0,88.0,623.0,152.0,629.0,216.0,601.0,207.0,446.0,144.0,536.0,264.0,568.0,208.0,568.0,277.0
494.0,88.0,623.0,152.0,629.0,216.0,601.0,207.0,446.0,144.0,536.0,264.0,568.0,208.0,568.0,277.0
494.0,88.0,623.0,152.0,630.0,217.0,601.0,208.0,446.0,144.0,536.0,264.0,568.0,208.0,568.0,278.0
494.0,88.0,623.0,152.0,630.0,217.0,601.0,208.0,446.0,144.0,536.0,264.0,568.0,208.0,568.0,278.0
494.0,88.0,623.0,152.0,630.0,217.0,601.0,207.0,446.0,144.0,536.0,264.0,568.0,208.0,568.0,278.0
494.0,88.0,624.0,152.0,630.0,217.0,601.0,207.0,446.0,144.0,536.0,264.0,568.0,208.0,568.0,278.0
494.0,88.0,624.0,152.0,631.0,217.0,601.0,207.0,446.0,144.0,536.0,264.0,568.0,208.0,568.0,278.0
494.0,88.0,624.0,152.0,631.0,217.0,601.0,207.0,446.0,144.0,536.0,264.0,568.0,208.0,568.0,278.0
494.0,88.0,624.0,152.0,631.0,217.0,601.0,207.0,446.0,144.0,536.0,264.0,568.0,208.0,568.0,278.0
494.0,88.0,624.0,152.0,631.0,217.0,601.0,207.0,446.0,144.0,536.0,264.0,568.0,208.0,568.0,279.0
494.0,88.0,624.0,152.0,631.0,217.0,600.0,207.0,446.0,144.0,536.0,264.0,568.0,208.0,568.0,279.0
494.0,88.0,624.0,152.0,632.0,217.0,600.0,207.0,446.0,144.0,536.0,264.0,568.0,208.0,569.0,279.0
495.0,88.0,624.0,152.0,632.0,217.0,600.0,207.0,446.0,145.0,536.0,264.0,568.0,208.0,573.0,280.0
495.0,88.0,624.0,152.0,632.0,217.0,600.0,207.0,446.0,145.0,536.0,264.0,568.0,208.0,573.0,280.0
495.0,88.0,624.0,152.0,632.0,217.0,600.0,207.0,446.0,145.0,536.0,264.0,568.0,208.0,574.0,280.0
495.0,88.0,624.0,152.0,632.0,217.0,600.0,207.0,445.0,147.0,536.0,264.0,569.0,208.0,575.0,279.0
495.0,88.0,624.0,152.0,632.0,217.0,600.0,207.0,445.0,148.0,536.0,264.0,569.0,208.0,575.0,279.0
495.0,88.0,624.0,152.0,632.0,218.0,600.0,207.0,444.0,150.0,536.0,264.0,569.0,208.0,575.0,279.0
495.0,89.0,624.0,152.0,632.0,218.0,600.0,207.0,443.0,151.0,536.0,264.0,569.0,208.0,575.0,279.0
495.0,89.0,624.0,152.0,633.0,218.0,600.0,207.0,442.0,152.0,535.0,264.0,569.0,208.0,576.0,279.0
495.0,90.0,624.0,152.0,634.0,218.0,600.0,207.0,442.0,152.0,535.0,264.0,569.0,208.0,576.0,279.0
495.0,92.0,624.0,152.0,636.0,218.0,600.0,207.0,442.0,152.0,535.0,264.0,569.0,208.0,576.0,279.0
494.0,93.0,624.0,152.0,637.0,219.0,600.0,207.0,442.0,152.0,535.0,264.0,568.0,208.0,576.0,279.0
494.0,94.0,624.0,152.0,638.0,218.0,599.0,207.0,441.0,152.0,535.0,263.0,568.0,208.0,576.0,279.0
493.0,95.0,624.0,152.0,639.0,218.0,599.0,207.0,441.0,151.0,535.0,264.0,568.0,208.0,576.0,279.0
493.0,95.0,624.0,152.0,639.0,218.0,599.0,207.0,441.0,152.0,535.0,264.0,568.0,208.0,577.0,279.0
493.0,95.0,624.0,152.0,639.0,218.0,599.0,207.0,441.0,152.0,535.0,264.0,568.0,208.0,580.0,280.0
493.0,95.0,624.0,152.0,640.0,218.0,599.0,207.0,441.0,152.0,535.0,264.0,568.0,208.0,582.0,280.0
492.0,96.0,624.0,152.0,640.0,218.0,599.0,207.0,440.0,152.0,535.0,264.0,568.0,208.0,583.0,279.0
492.0,96.0,624.0,152.0,640.0,217.0,599.0,207.0,440.0,152.0,535.0,264.0,568.0,208.0,583.0,279.0
492.0,96.0,624.0,152.0,640.0,217.0,599.0,207.0,440.0,152.0,535.0,264.0,568.0,208.0,584.0,279.0
491.0,96.0,624.0,152.0,640.0,216.0,600.0,207.0,440.0,152.0,535.0,264.0,568.0,208.0,584.0,279.0
491.0,96.0,624.0,152.0,641.0,216.0,600.0,207.0,440.0,152.0,535.0,264.0,568.0,208.0,584.0,278.0
491.0,96.0,624.0,152.0,643.0,216.0,600.0,207.0,440.0,153.0,535.0,264.0,568.0,208.0,584.0,278.0
490.0,96.0,624.0,152.0,645.0,216.0,600.0,207.0,440.0,153.0,535.0,264.0,568.0,208.0,584.0,277.0
489.0,97.0,624.0,152.0,646.0,216.0,600.0,207.0,440.0,155.0,536.0,264.0,568.0,208.0,584.0,276.0
488.0,99.0,624.0,152.0,647.0,216.0,600.0,207.0,440.0,158.0,536.0,264.0,568.0,208.0,589.0,275.0
488.0,99.0,624.0,152.0,647.0,216.0,600.0,207.0,440.0,158.0,536.0,264.0,568.0,208.0,589.0,275.0
488.0,103.0,624.0,152.0,648.0,216.0,600.0,207.0,439.0,159.0,536.0,264.0,568.0,208.0,591.0,273.0
488.0,103.0,624.0,152.0,648.0,216.0,600.0,207.0,439.0,159.0,536.0,264.0,568.0,208.0,591.0,273.0
488.0,104.0,624.0,151.0,648.0,216.0,600.0,207.0,438.0,160.0,536.0,264.0,568.0,208.0,592.0,272.0
488.0,104.0,624.0,151.0,648.0,216.0,600.0,207.0,438.0,160.0,536.0,264.0,568.0,208.0,592.0,272.0
488.0,104.0,624.0,151.0,650.0,215.0,601.0,208.0,438.0,160.0,536.0,264.0,568.0,208.0,592.0,272.0
488.0,104.0,624.0,151.0,650.0,215.0,601.0,208.0,438.0,160.0,536.0,264.0,568.0,208.0,592.0,272.0
488.0,105.0,624.0,151.0,654.0,215.0,601.0,208.0,432.0,166.0,536.0,264.0,568.0,207.0,598.0,272.0
488.0,105.0,624.0,151.0,654.0,215.0,601.0,208.0,432.0,166.0,536.0,264.0,568.0,207.0,598.0,272.0
487.0,109.0,624.0,151.0,656.0,214.0,601.0,208.0,433.0,167.0,537.0,264.0,568.0,207.0,599.0,271.0
